frame_etg frame_gar X Y X_gar Y_gar event_type code loc
207 164 459.43 333.34 903.62 443.34 Fixation 1720824476 Scene
207 164 457.14 350.66 900.17 459.04 Fixation 1720841072 Scene
208 165 459.16 334.08 909.72 440.39 Fixation 1720857689 Scene
208 165 457.42 341.02 907.79 446.77 Fixation 1720874342 Scene
209 166 452.54 357.71 889.3 530.65 Fixation 1720890984 Scene
209 166 453.09 355.16 892.25 519.31 Fixation 1720907423 Scene
209 166 452.74 345.17 896.81 482.6 Fixation 1720923990 Scene
210 167 452.22 345.66 904.68 453.71 Fixation 1720940742 Scene
210 167 450.65 344.41 903.17 452.31 Fixation 1720957375 Scene
211 168 450.65 338.91 907.32 446.03 Fixation 1720974012 Scene
212 168 452.12 337.5 896.22 444.9 Fixation 1720990422 Scene
212 168 449.74 352.28 892.48 458.47 Fixation 1721007020 Scene
213 169 453.26 339.32 912.22 443.33 Fixation 1721023697 Scene
213 169 453.18 339.27 NaN NaN Saccade 1721040379 NA
214 170 445.41 346.24 NaN NaN Saccade 1721056861 NA
214 170 398.94 362.19 NaN NaN Saccade 1721073451 NA
215 171 394.13 361.42 NaN NaN Saccade 1721090080 NA
215 171 391.75 364.6 844.82 466.26 Fixation 1721106673 Scene
216 172 391.55 359.86 849.14 455.79 Fixation 1721123208 Scene
216 172 391.02 357.98 848.71 454.03 Fixation 1721139898 Scene
217 173 391.76 356.55 845.99 453.79 Fixation 1721156508 Scene
217 173 387.66 366.99 841.85 462.82 Fixation 1721173096 Scene
218 173 390.67 356.74 852.74 449.22 Fixation 1721189744 Scene
218 173 388.96 358.66 851.58 450.31 Fixation 1721206166 Scene
219 174 388.24 356.69 843.53 456.66 Fixation 1721222913 Scene
219 174 386.88 359.25 842.03 458.81 Fixation 1721239411 Scene
220 175 387.16 355.56 843.46 460.33 Fixation 1721256067 Scene
220 175 386.91 355.58 843.21 460.33 Fixation 1721272609 Scene
221 176 388.14 353.98 841.84 462.73 Fixation 1721289198 Scene
221 176 387.86 353.6 841.59 462.37 Fixation 1721305744 Scene
221 176 389.1 351.42 842.79 460.45 Fixation 1721322375 Scene
222 177 388.31 350.57 NaN NaN Saccade 1721338979 NA
223 178 399.19 344.83 NaN NaN Saccade 1721355622 NA
223 178 410.35 338.65 NaN NaN Saccade 1721372245 NA
224 178 410.53 336.75 857.42 446.87 Fixation 1721388884 Scene
224 178 411.07 337.66 857.68 447.85 Fixation 1721405283 Scene
225 179 409.66 341.73 857.39 453.09 Fixation 1721421922 Scene
225 179 409.11 343.24 856.74 454.56 Fixation 1721438571 Scene
225 179 410.41 344.78 857.78 456.23 Fixation 1721455208 Scene
226 180 410.49 344.77 865.46 448.95 Fixation 1721471829 Scene
227 181 407.14 348.63 861.89 448.45 Fixation 1721488385 Scene
227 181 409.4 351.2 863.85 450.99 Fixation 1721504877 Scene
227 181 407.86 353.31 862.28 452.88 Fixation 1721521482 Scene
228 182 407.39 353.44 855.69 453.43 Fixation 1721538183 Scene
229 183 405.05 353.99 856.61 451.73 Fixation 1721554747 Scene
229 183 404.86 360.66 855.48 458.8 Fixation 1721571320 Scene
230 183 407.93 372.2 844.54 471.61 Fixation 1721588000 Scene
230 183 404.51 360.18 842.61 460.64 Fixation 1721604458 Scene
231 184 405.49 359.28 858.75 457.46 Fixation 1721621101 Scene
231 184 405.84 358.47 859.12 456.68 Fixation 1721637710 Scene
232 185 407.82 357.44 858.26 458.64 Fixation 1721654382 Scene
232 185 406.51 358.64 856.89 459.89 Fixation 1721670948 Scene
233 186 406.55 359.38 860.43 462.13 Fixation 1721687540 Scene
233 186 408.53 356.28 862.22 459.31 Fixation 1721703944 Scene
233 186 407.66 359.3 861.41 462.11 Fixation 1721720696 Scene
234 187 410.22 357.75 854.49 458.63 Fixation 1721737370 Scene
235 188 409.06 362.72 854.51 450.88 Fixation 1721754028 Scene
235 188 411.52 360.16 857.02 448.55 Fixation 1721770453 Scene
236 188 410.8 363.66 856.98 444.34 Fixation 1721787100 Scene
236 188 411.58 365.66 NaN NaN Saccade 1721803679 NA
237 189 423.81 370.62 NaN NaN Saccade 1721820285 NA
237 189 427.75 375.19 NaN NaN Saccade 1721836820 NA
238 190 427.38 378 873.24 451.87 Fixation 1721853457 Scene
238 190 428.33 385.67 874.45 459.22 Fixation 1721870068 Scene
239 191 429.86 386.14 888.02 471.9 Fixation 1721886737 Scene
239 191 429.91 388.19 888.4 474.4 Fixation 1721903152 Scene
240 192 427.52 388.17 878.76 466.8 Fixation 1721919774 Scene
240 192 427.34 384.34 878.47 463.01 Fixation 1721936477 Scene
240 192 425.87 382.82 876.97 461.47 Fixation 1721953098 Scene
241 193 424.19 382.54 876.56 462.64 Fixation 1721969717 Scene
242 193 424.35 379.83 875.85 445.55 Fixation 1721986230 Scene
242 193 423.22 378.47 874.82 444.63 Fixation 1722002709 Scene
243 194 422.37 380.19 874.95 457.57 Fixation 1722019481 Scene
243 194 421.24 378.68 NaN NaN Saccade 1722036044 NA
244 195 436.56 378.02 NaN NaN Saccade 1722052606 NA
244 195 450.2 380.18 NaN NaN Saccade 1722069191 NA
245 196 450.15 378.37 896.54 461.56 Fixation 1722085766 Scene
245 196 448.13 378.83 894.76 461.94 Fixation 1722102355 Scene
246 197 447.59 375.35 902.73 448.09 Fixation 1722119006 Scene
246 197 445.88 376.21 901.37 448.36 Fixation 1722135589 Scene
247 198 446.84 374.28 894.88 456.06 Fixation 1722152317 Scene
247 198 445.36 375.25 893.56 456.78 Fixation 1722168834 Scene
248 198 445.35 375.04 893.05 451.23 Fixation 1722185355 Scene
248 198 445.1 376.53 892.82 452.34 Fixation 1722201801 Scene
249 199 446.82 375.8 905.1 448.14 Fixation 1722218494 Scene
249 199 446.2 375.51 904.47 447.96 Fixation 1722235202 Scene
250 200 445.19 375.42 897.68 466.06 Fixation 1722251864 Scene
250 200 445.35 374.36 897.84 465.08 Fixation 1722268325 Scene
251 201 444.91 374.42 904.09 471.08 Fixation 1722284989 Scene
251 201 445.03 373.32 901.92 464.57 Fixation 1722301516 Scene
251 201 444.16 372.25 901.92 464.57 Fixation 1722318151 Scene
252 202 445.07 372.7 892.94 459.41 Fixation 1722334617 Scene
253 203 446.6 370.28 906.26 460.23 Fixation 1722351259 Scene
253 203 445.03 370.49 899.75 466.74 Fixation 1722367952 Scene
254 203 444.92 374.5 888.29 460.55 Fixation 1722384619 Scene
254 203 444.31 373.02 NaN NaN Saccade 1722400942 NA
255 204 434.2 388.73 NaN NaN Saccade 1722417751 NA
255 204 437.2 391.54 885.27 469.48 Fixation 1722434343 Scene
255 204 437.51 389.75 885.53 468.11 Fixation 1722450978 Scene
256 205 435.43 392.53 893.25 475.42 Fixation 1722467501 Scene
257 206 436.78 393.16 888.91 481.92 Fixation 1722484106 Scene
257 206 436.94 391.87 891.08 481.92 Fixation 1722500598 Scene
257 206 437.04 392.46 886.74 484.09 Fixation 1722517233 Scene
258 207 436.15 391.25 873.72 477.58 Fixation 1722533974 Scene
259 208 439.05 387.8 913.91 464.45 Fixation 1722550497 Scene
259 208 437.51 388.62 912.49 465.23 Fixation 1722567109 Scene
260 208 438.95 387.07 891.08 475.42 Fixation 1722583785 Scene
260 208 440.65 387.05 888.91 477.58 Fixation 1722600192 Scene
261 209 441.02 388.28 878.32 484.28 Fixation 1722616733 Scene
261 209 441.94 389.18 878.66 485.59 Fixation 1722633497 Scene
262 210 441.37 388.36 883.8 484.38 Fixation 1722650146 Scene
262 210 441.77 389.39 884.08 485.38 Fixation 1722666735 Scene
263 211 443.42 385.81 884.57 492.77 Fixation 1722683237 Scene
263 211 440.22 383.39 884.57 488.43 Fixation 1722699704 Scene
263 211 438.87 379.57 880.23 488.43 Fixation 1722716320 Scene
264 212 437.11 374.86 NaN NaN Saccade 1722733056 NA
265 213 410.85 364.26 NaN NaN Saccade 1722749617 NA
265 213 407.72 362.35 NaN NaN Saccade 1722766224 NA
266 213 409.36 354.36 869.38 484.09 Fixation 1722782802 Scene
266 213 409.35 344.19 862.87 514.47 Fixation 1722799383 Scene
267 214 409.73 327.63 878.06 497.11 Fixation 1722816042 Scene
267 214 409.29 315.4 880.23 475.42 Fixation 1722832566 Scene
268 215 405.29 301 843.35 442.87 Fixation 1722849247 Scene
268 215 404.97 297.49 841.18 440.7 Fixation 1722865799 Scene
269 216 405 300.25 854.19 466.74 Fixation 1722882442 Scene
269 216 406.67 314.62 856.36 434.19 Fixation 1722898965 Scene
269 216 406.6 330.83 854.19 416.84 Fixation 1722915538 Scene
270 217 396.61 347.27 854.19 440.7 Fixation 1722932134 Scene
270 217 389.5 352.57 834.67 455.89 Fixation 1722948916 Scene
271 218 385.28 352.48 839.01 440.7 Fixation 1722965347 Scene
271 218 386.84 379.38 836.84 477.58 Fixation 1722981977 Scene
272 218 399.61 388.17 841.18 475.42 Fixation 1722998553 Scene
273 219 387.9 395.88 817.31 488.43 Fixation 1723015134 Scene
273 219 377.07 405.05 793.45 518.81 Fixation 1723031818 Scene
274 220 379.49 386.53 828.16 486.26 Fixation 1723048269 Scene
274 220 381.98 370.12 834.67 464.57 Fixation 1723064965 Scene
275 221 381.73 364.73 817.31 473.25 Fixation 1723081550 Scene
275 221 381.77 364.87 821.65 471.08 Fixation 1723098130 Scene
275 221 379.87 373.05 808.64 501.45 Fixation 1723114559 Scene
276 222 382.13 361.04 816.31 471.71 Fixation 1723131204 Scene
277 223 382.56 351.18 831.63 452.24 Fixation 1723147959 Scene
277 223 382.78 355.07 832.26 453.98 Fixation 1723164704 Scene
278 223 383.34 360.14 825.99 466.74 Fixation 1723181085 Scene
278 223 385.15 352.46 839.01 447.21 Fixation 1723197702 Scene
279 224 388.03 350.38 823.93 460.69 Fixation 1723214278 Scene
279 224 390.09 357.04 824.57 467.49 Fixation 1723230941 Scene
280 225 395.16 354.98 826.53 467.39 Fixation 1723247486 Scene
280 225 396.02 354.71 827.33 467.14 Fixation 1723264087 Scene
281 226 400.24 353.47 797.87 463.79 Fixation 1723280642 Scene
281 226 402.38 352.95 800.57 463.34 Fixation 1723297446 Scene
281 226 402.88 357.71 799.27 468.73 Fixation 1723313892 Scene
282 227 405.28 349.35 815.6 461.73 Fixation 1723330378 Scene
283 228 405.34 350.36 832.28 468.27 Fixation 1723347134 Scene
283 228 407.97 347.33 834.87 465.16 Fixation 1723363714 Scene
284 228 410.48 346.89 NaN NaN Saccade 1723380326 NA
284 228 413.98 344.9 NaN NaN Saccade 1723396751 NA
285 229 422.98 338.64 NaN NaN Saccade 1723413331 NA
285 229 425.25 335.42 857.83 454.23 Fixation 1723430074 Scene
285 229 424.39 333.62 856.69 452.05 Fixation 1723446705 Scene
286 230 422.22 333.48 858.02 457.24 Fixation 1723463196 Scene
287 231 423.56 328.93 855.75 453.03 Fixation 1723479856 Scene
287 231 421.98 330.65 854.37 454.6 Fixation 1723496453 Scene
287 231 423.51 329.09 855.71 453.18 Fixation 1723513027 Scene
288 232 424.15 328.57 864.95 466.02 Fixation 1723529507 Scene
288 232 424.28 326.74 864.59 463.68 Fixation 1723546113 Scene
289 233 424.31 328.55 854.29 454.73 Fixation 1723562695 Scene
290 233 423.17 326.01 800.28 464.48 Fixation 1723579284 Scene
290 233 423.88 324.55 802.56 462.79 Fixation 1723595867 Scene
290 233 424.9 322.92 805.32 460.92 Fixation 1723612466 Scene
291 234 425.29 319.93 844.23 452.4 Fixation 1723629052 Scene
292 235 424.88 322.1 859.15 451.49 Fixation 1723645749 Scene
292 235 425.24 322.21 859.34 451.61 Fixation 1723662251 Scene
292 235 425.53 319.96 860.23 449.6 Fixation 1723678824 Scene
293 236 424.94 321.09 839.01 436.36 Fixation 1723695421 Scene
293 236 423 321.8 839.01 440.7 Fixation 1723712131 Scene
294 237 421.37 324.15 830.33 442.87 Fixation 1723728668 Scene
294 237 421.87 325.49 836.84 445.04 Fixation 1723745233 Scene
295 238 423.77 325.21 850.86 468.84 Fixation 1723761808 Scene
296 238 422.6 327.13 844.98 447.2 Fixation 1723778421 Scene
296 238 423.6 327.77 845.56 448.18 Fixation 1723794982 Scene
297 239 424.24 330.65 842.75 450.84 Fixation 1723811737 Scene
297 239 425.01 332.91 843.51 453.16 Fixation 1723828201 Scene
298 240 426 332.13 852.77 448.42 Fixation 1723844849 Scene
298 240 427.05 331.15 NaN NaN Saccade 1723861410 NA
298 240 433.41 337.92 NaN NaN Saccade 1723878063 NA
299 241 455.41 351.1 NaN NaN Saccade 1723894554 NA
299 241 456.79 346.26 872.68 468.84 Fixation 1723911180 Scene
300 242 457.31 344.15 872.66 472.4 Fixation 1723927815 Scene
300 242 459.07 342.59 874.26 470.95 Fixation 1723944482 Scene
301 243 456.72 339.31 876.08 471.62 Fixation 1723961068 Scene
301 243 458.96 338.01 878.59 469.15 Fixation 1723977677 Scene
302 243 455.87 337.39 881.65 467.88 Fixation 1723994332 Scene
303 244 457.63 331.56 871.89 459.21 Fixation 1724010873 Scene
303 244 457.19 330.55 871.48 458.15 Fixation 1724027427 Scene
304 245 459.55 331.43 871.2 448.78 Fixation 1724044125 Scene
304 245 462.1 333.43 874.12 451.55 Fixation 1724060708 Scene
304 245 461.61 334.19 873.55 452.41 Fixation 1724077408 Scene
305 246 463.99 339.11 861.52 442.52 Fixation 1724093945 Scene
305 246 461.24 343.1 857.98 446.55 Fixation 1724110295 Scene
306 247 467.16 355.23 870.45 455.7 Fixation 1724127024 Scene
307 248 472.51 346.7 871.99 447.45 Fixation 1724143697 Scene
307 248 476.9 351.05 875.78 452 Fixation 1724160350 Scene
307 248 473.76 351.77 872.98 452.58 Fixation 1724176832 Scene
308 248 474.83 355.54 902.94 464.07 Fixation 1724193449 Scene
308 248 475.34 359.97 908.13 470.54 Fixation 1724209992 Scene
309 249 479.62 360.82 877.27 473.04 Fixation 1724226561 Scene
309 249 478.83 361.24 876.44 473.43 Fixation 1724243372 Scene
310 250 476.67 353.53 882.4 458.06 Fixation 1724259823 Scene
311 251 474.65 352.57 882.4 451.55 Fixation 1724276541 Scene
311 251 475.34 352.4 884.57 447.21 Fixation 1724293159 Scene
311 251 473.45 350.87 884.57 447.21 Fixation 1724309479 Scene
312 252 471.93 350.66 880.28 453.28 Fixation 1724326101 Scene
313 253 471.48 351.65 NaN NaN Saccade 1724342837 NA
313 253 484.02 345.72 NaN NaN Saccade 1724359480 NA
313 253 487.19 343.08 NaN NaN Saccade 1724376090 NA
314 253 488.06 346.94 893.53 431.54 Fixation 1724392598 Scene
315 254 489.28 350.02 882.4 434.24 Fixation 1724409114 Scene
315 254 489.43 349.28 882.7 433.41 Fixation 1724425712 Scene
315 254 490.1 355.25 882.1 440.37 Fixation 1724442523 Scene
316 255 491.48 355.06 891.47 442.38 Fixation 1724458970 Scene
317 256 492.29 356.97 893.91 448.32 Fixation 1724475614 Scene
317 256 491.63 355.98 893.4 447.37 Fixation 1724492342 Scene
317 256 494.49 352.54 895.92 444.4 Fixation 1724508704 Scene
318 257 492.19 356.41 882.25 470.42 Fixation 1724525247 Scene
318 257 492.52 351.7 885.07 464.93 Fixation 1724541958 Scene
319 258 489 351.44 888.5 439.7 Fixation 1724558715 Scene
319 258 489.14 353.44 888.91 442.87 Fixation 1724575199 Scene
320 258 487.01 351.37 899.73 441.63 Fixation 1724591826 Scene
321 259 484.89 353.04 888.91 432.03 Fixation 1724608271 Scene
321 259 483.27 351.57 NaN NaN Saccade 1724624858 NA
321 259 477.83 354.81 NaN NaN Saccade 1724641517 NA
322 260 451.62 358.02 NaN NaN Saccade 1724658209 NA
322 260 445.86 363.63 NaN NaN Saccade 1724674677 NA
323 261 441.43 360.62 867.17 443.99 Fixation 1724691329 Scene
323 261 439.56 363.73 865.91 447.05 Fixation 1724707864 Scene
324 262 440.66 358.55 875.7 423.7 Fixation 1724724487 Scene
324 262 439.92 362.08 871.55 434.19 Fixation 1724741021 Scene
325 263 437.98 362.47 814.9 456.91 Fixation 1724757737 Scene
325 263 439.36 363.21 815.81 457.94 Fixation 1724774460 Scene
326 263 438.93 361.23 860.29 428.21 Fixation 1724790957 Scene
327 264 442.23 357.29 869.3 455.7 Fixation 1724807444 Scene
327 264 442.68 356.91 862.9 449.3 Fixation 1724823950 Scene
327 264 441.99 355.16 867.21 451.55 Fixation 1724840591 Scene
328 265 444.03 352.74 865.04 429.86 Fixation 1724857422 Scene
328 265 446.29 352.63 867.21 440.7 Fixation 1724873872 Scene
329 266 450.15 348.38 NaN NaN Saccade 1724890455 NA
329 266 456.02 350.38 NaN NaN Saccade 1724907007 NA
330 267 462.14 345.59 853.57 459.78 Fixation 1724923632 Scene
330 267 461.72 345.31 853.38 459.2 Fixation 1724940342 Scene
330 267 465.74 345.25 856.29 460.67 Fixation 1724956879 Scene
331 268 466.63 341.66 885.61 450.19 Fixation 1724973495 Scene
332 268 466.03 343.41 867.01 450.56 Fixation 1724990076 Scene
332 268 468.55 338.89 869.81 446.54 Fixation 1725006653 Scene
333 269 468.25 341.7 877.03 441.11 Fixation 1725023124 Scene
334 270 467.86 342.29 862.66 450.34 Fixation 1725039680 Scene
334 270 467.5 341.77 862.52 449.84 Fixation 1725056479 Scene
334 270 467.35 340.69 862.68 448.77 Fixation 1725073124 Scene
335 271 469.08 333.72 876.68 446.52 Fixation 1725089600 Scene
335 271 467.15 333.75 874.84 446.5 Fixation 1725106133 Scene
336 272 467.57 337.89 857.07 461.9 Fixation 1725122729 Scene
336 272 467.98 330.63 NaN NaN Saccade 1725139445 NA
337 273 451.85 329.35 NaN NaN Saccade 1725156095 NA
338 273 440.04 326.72 NaN NaN Saccade 1725172585 NA
338 273 444.43 323.56 871.76 480.99 Fixation 1725189196 Scene
338 273 442.04 320.16 866.77 473.29 Fixation 1725205793 Scene
339 274 441.79 316.89 852.94 438.33 Fixation 1725222345 Scene
340 275 443.66 316.97 849.12 442.06 Fixation 1725238966 Scene
340 275 444.56 319.78 849.88 445.02 Fixation 1725255568 Scene
340 275 447.72 315.92 853.02 441.24 Fixation 1725272349 Scene
341 276 447.35 321.43 860.8 452.55 Fixation 1725288892 Scene
341 276 445.79 317.93 854.22 446.82 Fixation 1725305288 Scene
342 277 447.13 311.02 843.43 446.06 Fixation 1725321953 Scene
342 277 445.19 313.97 843.41 447.36 Fixation 1725338565 Scene
343 278 445.87 309.36 833.45 471.56 Fixation 1725355346 Scene
344 278 448.69 311.74 853.77 425.63 Fixation 1725371687 Scene
344 278 447.88 307.65 NaN NaN Saccade 1725388301 NA
344 278 439.89 316.01 NaN NaN Saccade 1725404901 NA
345 279 371.8 337.24 NaN NaN Saccade 1725421423 NA
345 279 337.8 354.57 NaN NaN Saccade 1725438085 NA
346 280 342.02 351.65 734.43 466.67 Fixation 1725454704 Scene
346 280 345.17 347.07 738.14 461.92 Fixation 1725471337 Scene
347 281 347.45 343.38 747.26 465.93 Fixation 1725487961 Scene
347 281 347.59 343.95 747.39 466.5 Fixation 1725504416 Scene
348 282 350.14 340.17 726.4 474.73 Fixation 1725521073 Scene
348 282 352.53 340.34 727.93 475.57 Fixation 1725537894 Scene
349 283 355.05 341.83 719.75 466.34 Fixation 1725554347 Scene
350 283 355.96 339.73 729.44 459.31 Fixation 1725571005 Scene
350 283 360.46 336.9 734.24 456.53 Fixation 1725587452 Scene
350 283 363.86 337.79 737.85 457.56 Fixation 1725604017 Scene
351 284 366.6 337.27 739.88 456.02 Fixation 1725620697 Scene
351 284 365.54 334.98 738.7 453.71 Fixation 1725637347 Scene
352 285 371.3 336.79 749.72 455.92 Fixation 1725653980 Scene
352 285 371.7 338.78 750.2 457.85 Fixation 1725670488 Scene
353 286 374.2 336.59 744.19 448.06 Fixation 1725687134 Scene
353 286 375.93 340.42 745.86 451.89 Fixation 1725703632 Scene
354 287 378.84 338.3 774.02 429.69 Fixation 1725720202 Scene
354 287 378.17 340.36 773.66 430.62 Fixation 1725736828 Scene
355 288 381.41 336.84 743.16 451.25 Fixation 1725753492 Scene
355 288 378.52 339.73 740.28 454.17 Fixation 1725770151 Scene
356 288 382.9 343.51 750.25 451.14 Fixation 1725786707 Scene
356 288 385.36 346.46 753.27 454.03 Fixation 1725803112 Scene
357 289 384.4 349.39 747.74 452.2 Fixation 1725819755 Scene
357 289 384.97 351.65 748.43 454.5 Fixation 1725836464 Scene
358 290 383.64 355.41 750.81 455.77 Fixation 1725853050 Scene
358 290 384.39 360.57 752.32 460.63 Fixation 1725869573 Scene
359 291 382.49 358.97 742.93 455.86 Fixation 1725886259 Scene
359 291 381.7 363.26 741.61 460.01 Fixation 1725902773 Scene
360 292 379.85 364.9 NaN NaN Saccade 1725919368 NA
360 292 405.03 375.72 NaN NaN Saccade 1725936009 NA
361 293 479.57 370.72 NaN NaN Saccade 1725952466 NA
361 293 501.99 365.71 NaN NaN Saccade 1725969332 NA
362 293 497.99 367.23 851.39 491.12 Fixation 1725985879 Scene
362 293 498.04 365.71 851.62 489.24 Fixation 1726002255 Scene
363 294 496.21 365.48 864.08 474.9 Fixation 1726018872 Scene
363 294 496.36 360.01 863.85 466.72 Fixation 1726035591 Scene
364 295 494.83 359.26 883.34 464.14 Fixation 1726052307 Scene
364 295 494.22 356.08 882.54 461.45 Fixation 1726068858 Scene
365 296 492.81 354.54 865.62 459.04 Fixation 1726085294 Scene
365 296 492.58 353.34 865.46 457.9 Fixation 1726101806 Scene
366 297 492.68 354.26 860.49 459.93 Fixation 1726118486 Scene
366 297 490.32 355.69 857.96 461.19 Fixation 1726135198 Scene
367 298 488.95 356.95 862.83 459.64 Fixation 1726151836 Scene
367 298 487.35 356.44 861.37 459.01 Fixation 1726168349 Scene
368 298 487.22 361.38 877.32 455.28 Fixation 1726184915 Scene
368 298 488.2 360.89 NaN NaN Saccade 1726201595 NA
369 299 481.77 368 NaN NaN Saccade 1726218177 NA
369 299 461.57 386.52 NaN NaN Saccade 1726234715 NA
370 300 462.72 391.59 841.16 479.78 Fixation 1726251439 Scene
370 300 464.62 384.76 843.23 473.45 Fixation 1726267989 Scene
371 301 463.39 388.43 838.77 479.64 Fixation 1726284653 Scene
371 301 463.11 388.89 838.48 480.07 Fixation 1726301029 Scene
372 302 462.84 385.8 843.81 478.48 Fixation 1726317595 Scene
372 302 463.52 384.89 844.46 477.66 Fixation 1726334329 Scene
373 303 463.59 381.4 839.6 485.09 Fixation 1726350990 Scene
373 303 464.8 378.43 840.96 482 Fixation 1726367529 Scene
374 303 464.16 372.37 843.5 476.99 Fixation 1726384112 Scene
374 303 463.86 367.91 843.29 472.77 Fixation 1726400636 Scene
375 304 465.23 364.51 840.44 470.25 Fixation 1726417368 Scene
375 304 465.71 365.97 840.83 471.69 Fixation 1726433876 Scene
375 304 465.75 365.13 840.9 470.88 Fixation 1726450459 Scene
376 305 469.09 359.56 854.68 469.53 Fixation 1726467110 Scene
377 306 469.33 358.36 843.69 467.68 Fixation 1726483855 Scene
377 306 471.43 357.1 845.56 466.63 Fixation 1726500211 Scene
378 307 473.47 355.35 844.09 466.82 Fixation 1726516725 Scene
378 307 474.08 353.44 844.69 465.1 Fixation 1726533489 Scene
