frame_etg frame_gar X Y X_gar Y_gar event_type code loc
2728 2284 458.32 318.99 925.42 459.89 Fixation 1625567774 Scene
2729 2284 458.14 318.46 914.33 464.43 Fixation 1625584554 Scene
2729 2284 457.96 317.84 914.26 463.74 Fixation 1625601894 Scene
2730 2285 457.68 318.64 929.04 459.94 Fixation 1625617531 Scene
2730 2285 456.99 315.96 928.46 457.11 Fixation 1625634377 Scene
2731 2286 456.66 314.81 916.76 459.3 Fixation 1625650974 Scene
2731 2286 456.64 314.66 916.77 459.12 Fixation 1625667446 Scene
2732 2287 456.37 314.56 934.7 451.71 Fixation 1625684099 Scene
2732 2287 455.6 314.28 933.8 451.47 Fixation 1625700673 Scene
2733 2288 455.2 314.41 926.33 449.16 Fixation 1625717350 Scene
2733 2288 455.45 314.81 926.53 449.61 Fixation 1625733859 Scene
2733 2288 456.02 314.32 927.19 449.08 Fixation 1625750529 Scene
2734 2289 457.35 318.38 929.02 455.51 Fixation 1625766905 Scene
2735 2289 458.3 319.92 934.11 449.85 Fixation 1625783676 Scene
2735 2289 460.34 321.2 936.1 451.11 Fixation 1625800344 Scene
2736 2290 460.93 321.12 916.42 461.07 Fixation 1625816951 Scene
2736 2290 463.65 321.92 919.28 461.98 Fixation 1625833434 Scene
2737 2291 463.93 322.82 933.46 457.68 Fixation 1625849901 Scene
2737 2291 464.85 322.37 934.44 457.22 Fixation 1625866605 Scene
2737 2291 465.05 322.47 934.64 457.33 Fixation 1625883205 Scene
2738 2292 465.27 322.78 936.69 457.48 Fixation 1625899891 Scene
2739 2293 465.81 322.22 939.31 451.95 Fixation 1625916468 Scene
2739 2293 466.1 321.83 939.61 451.56 Fixation 1625933081 Scene
2739 2293 465.47 321.36 938.98 451.09 Fixation 1625949617 Scene
2740 2294 465.78 320.47 936.04 446.92 Fixation 1625966185 Scene
2740 2294 465.48 320.47 935.73 446.92 Fixation 1625982726 Scene
2741 2294 466.53 321 931.78 452.43 Fixation 1625999417 Scene
2742 2295 466.82 321.53 NaN NaN Saccade 1626016084 NA
2742 2295 465.95 321.04 NaN NaN Saccade 1626032700 NA
2743 2296 444.66 319.22 NaN NaN Saccade 1626049282 NA
2743 2296 217.03 567.71 NaN NaN Saccade 1626065689 NA
2744 2297 860.41 1235.86 NaN NaN Saccade 1626082344 NA
2744 2297 913.58 1216.67 NaN NaN Saccade 1626099001 NA
2745 2298 923.4 1207.61 NaN NaN Saccade 1626115526 NA
2745 2298 455.29 317.86 NaN NaN Saccade 1626132260 NA
2745 2298 200.04 683.2 NaN NaN Saccade 1626148848 NA
2746 2299 228.56 480.74 NaN NaN Saccade 1626165337 NA
2747 2299 462.06 326.46 NaN NaN Saccade 1626181986 NA
2747 2299 462.57 304.97 946.54 422.9 Fixation 1626198709 Scene
2747 2299 461.43 308.38 945.69 425.89 Fixation 1626215215 Scene
2748 2300 461.66 310.26 929.31 439.31 Fixation 1626231851 Scene
2749 2301 461.24 310.01 922.87 441.13 Fixation 1626248389 Scene
2749 2301 461.46 310.4 923.06 441.54 Fixation 1626264776 Scene
2750 2302 462.01 309.82 929.47 437.72 Fixation 1626281562 Scene
2750 2302 461.62 310.29 929.05 438.21 Fixation 1626298240 Scene
2751 2303 462.96 312.87 933.29 437.45 Fixation 1626315105 Scene
2751 2303 462.81 313.74 933.2 438.28 Fixation 1626331310 Scene
2751 2303 464.29 313.56 934.75 438.1 Fixation 1626347949 Scene
2752 2304 465.11 312.36 931.95 439.33 Fixation 1626364494 Scene
2753 2304 466.86 312.79 937 438.53 Fixation 1626381320 Scene
2753 2304 466.86 312.68 937 438.42 Fixation 1626397846 Scene
2754 2305 467.72 313.73 933.8 443.12 Fixation 1626414440 Scene
2754 2305 467.21 314.29 933.2 443.74 Fixation 1626430948 Scene
2755 2306 466.54 316.32 931.91 444.04 Fixation 1626447572 Scene
2755 2306 461.28 313.99 925.61 441.8 Fixation 1626464014 Scene
2755 2306 461.22 316.58 925.78 444.46 Fixation 1626480613 Scene
2756 2307 461.59 316.71 927.71 445.27 Fixation 1626497386 Scene
2756 2307 460.89 314.96 927.06 443.49 Fixation 1626514065 Scene
2757 2308 460.1 316.83 925.85 446.15 Fixation 1626530604 Scene
2757 2308 459.57 316.56 925.32 445.87 Fixation 1626547033 Scene
2758 2309 458.35 316.24 927.76 441.41 Fixation 1626563656 Scene
2759 2309 457.78 315.42 919.95 439.96 Fixation 1626580293 Scene
2759 2309 457.98 316.33 920.12 440.89 Fixation 1626596884 Scene
2760 2310 458.22 315.05 926.38 417.48 Fixation 1626613390 Scene
2760 2310 458.31 315.88 926.48 418.15 Fixation 1626630190 Scene
2760 2310 458.58 316.12 926.74 418.35 Fixation 1626646664 Scene
2761 2311 458.76 318.34 921.66 439.96 Fixation 1626663252 Scene
2762 2312 460.7 318.99 925 449.74 Fixation 1626679766 Scene
2762 2312 460.69 319 924.99 449.75 Fixation 1626696480 Scene
2762 2312 462.42 318.83 926.89 449.56 Fixation 1626713090 Scene
2763 2313 463.69 318.84 924.44 447.43 Fixation 1626729696 Scene
2763 2313 464.04 316.72 924.9 445.09 Fixation 1626746289 Scene
2764 2314 464.12 316.77 922.95 446.88 Fixation 1626762710 Scene
2764 2314 464.43 314.68 923.46 444.6 Fixation 1626779346 Scene
2765 2314 464.82 314.53 922.94 443.22 Fixation 1626795962 Scene
2766 2315 464.16 314.88 924.09 444.95 Fixation 1626812575 Scene
2766 2315 463.88 314.98 923.8 445.06 Fixation 1626829428 Scene
2767 2316 463.46 313.99 920.85 441.97 Fixation 1626845742 Scene
2767 2316 463.99 313.92 921.41 441.89 Fixation 1626862331 Scene
2768 2317 463.29 313.77 927.48 433.11 Fixation 1626878979 Scene
2768 2317 463.42 314.37 927.6 433.72 Fixation 1626895571 Scene
2769 2318 463.36 314.47 929.2 430.16 Fixation 1626912338 Scene
2769 2318 463.3 314.56 929.14 430.26 Fixation 1626928829 Scene
2769 2318 462.98 315.39 928.8 431.12 Fixation 1626945460 Scene
2770 2319 464.3 314.43 927.6 428.86 Fixation 1626961986 Scene
2770 2319 463.76 316.01 926.98 430.57 Fixation 1626978532 Scene
2771 2319 464.19 318.83 927.08 428.85 Fixation 1626995055 Scene
2772 2320 464.64 319.78 928.32 431.58 Fixation 1627011939 Scene
2772 2320 465.43 321.44 929.07 433.3 Fixation 1627028412 Scene
2772 2320 465.68 324.54 929.21 436.54 Fixation 1627044795 Scene
2773 2321 465.71 323.67 935.97 433.74 Fixation 1627061421 Scene
2774 2322 465.79 323.97 930.29 435.71 Fixation 1627078120 Scene
2774 2322 466.11 324.03 930.62 435.77 Fixation 1627094906 Scene
2774 2322 466.19 324.32 930.69 436.07 Fixation 1627111291 Scene
2775 2323 465.97 324.82 924.64 438.61 Fixation 1627127913 Scene
2775 2323 465.77 325.18 924.41 439 Fixation 1627144544 Scene
2776 2323 465.47 325.86 921.87 437.18 Fixation 1627161168 Scene
2776 2323 465.53 326.46 921.88 437.78 Fixation 1627177543 Scene
2777 2324 465.01 326.25 935.53 430.4 Fixation 1627194251 Scene
2778 2325 465.25 325.88 924.72 436.69 Fixation 1627211141 Scene
2778 2325 465.97 325.32 925.45 436.11 Fixation 1627227522 Scene
2779 2326 467.45 325.35 924.78 439.64 Fixation 1627244274 Scene
2779 2326 467.86 326.62 925.17 440.96 Fixation 1627260694 Scene
2780 2327 469.07 327.1 925.15 443.17 Fixation 1627277182 Scene
2780 2327 469.62 326.35 925.74 442.37 Fixation 1627293787 Scene
2780 2327 470.99 326.98 927.14 442.99 Fixation 1627310599 Scene
2781 2328 471.04 325.49 922.4 444.21 Fixation 1627327196 Scene
2781 2328 472.62 325.96 924.04 444.66 Fixation 1627343625 Scene
2782 2328 472.84 325.04 928.48 442.37 Fixation 1627365025 Scene
2783 2329 473.34 322.89 930.1 438 Fixation 1627393324 Scene
2783 2329 474.05 322.61 930.82 437.71 Fixation 1627409995 Scene
2784 2330 474.07 320.65 927.44 440.84 Fixation 1627426601 Scene
2784 2330 474.22 320.47 927.61 440.64 Fixation 1627443290 Scene
2785 2331 473.18 319.55 934.53 438.39 Fixation 1627459753 Scene
2785 2331 472.87 319.92 934.23 438.76 Fixation 1627476375 Scene
2786 2332 473 319.38 935.92 440.5 Fixation 1627492962 Scene
2786 2332 472.24 319.45 935.16 440.59 Fixation 1627509580 Scene
2787 2333 472.04 319.24 934.82 440.67 Fixation 1627526386 Scene
2787 2333 472.35 318.29 935.15 439.69 Fixation 1627542760 Scene
2788 2333 472.21 317.95 931.33 440.94 Fixation 1627559423 Scene
2788 2333 470.59 317.02 929.72 439.91 Fixation 1627575892 Scene
2789 2334 471.7 316.51 931.83 436.7 Fixation 1627592689 Scene
2789 2334 470.82 316.06 930.96 436.26 Fixation 1627609261 Scene
2790 2335 471.2 315.84 929.98 434.64 Fixation 1627625782 Scene
2790 2335 470.96 315.78 929.74 434.58 Fixation 1627642344 Scene
2791 2336 470.51 315.75 926.92 434.32 Fixation 1627659035 Scene
2791 2336 470.78 315.83 927.19 434.4 Fixation 1627675458 Scene
2792 2337 471.31 316.64 931.82 433.03 Fixation 1627692579 Scene
2793 2338 472.85 316.72 934.03 432.24 Fixation 1627708817 Scene
2793 2338 472.61 316.19 933.79 431.71 Fixation 1627725453 Scene
2793 2338 472.51 317.33 933.68 432.87 Fixation 1627741887 Scene
2794 2338 473.2 317.32 933.37 435.98 Fixation 1627758543 Scene
2794 2338 473.26 318.37 933.33 437.08 Fixation 1627775048 Scene
2795 2339 474.15 321.9 930.74 440.79 Fixation 1627791733 Scene
2795 2339 474.72 331.21 930.82 449.8 Fixation 1627808403 Scene
2796 2340 260.49 516.99 724.94 634.83 Fixation 1627824904 Scene
2797 2341 848.33 815.24 NaN NaN Fixation 1627842444 In-vehicle:dash
2797 2341 852.83 819.02 NaN NaN Fixation 1627858156 In-vehicle:dash
2797 2341 617.21 392.18 1079.59 509.39 Fixation 1627874638 Scene
2798 2342 258.7 457.53 703.14 590.13 Fixation 1627891269 Scene
2799 2343 485.26 334.13 945.5 452.2 Fixation 1627907887 Scene
2799 2343 483.16 311.07 944.6 428.89 Fixation 1627924550 Scene
2799 2343 482.79 309.54 944.31 427.35 Fixation 1627941266 Scene
2799 2343 482.42 309.81 943.93 427.62 Fixation 1627957646 Scene
2799 2343 481.97 310.69 943.43 428.52 Fixation 1627974224 Scene
2800 2343 482.01 310.52 942.9 428.73 Fixation 1627990929 Scene
2800 2343 481.82 310.91 942.68 429.16 Fixation 1628007556 Scene
2801 2344 481.77 310.64 943.72 427.51 Fixation 1628024065 Scene
2802 2345 482.28 311.44 943.78 426.23 Fixation 1628040526 Scene
2802 2345 481.5 312.1 942.96 426.92 Fixation 1628057119 Scene
2802 2345 481.67 312.44 943.11 427.27 Fixation 1628073767 Scene
2803 2346 481.94 313 942.42 425.96 Fixation 1628090381 Scene
2803 2346 481.35 313.28 941.8 426.26 Fixation 1628106897 Scene
2804 2347 481.8 316.01 943.29 429.65 Fixation 1628123507 Scene
2804 2347 482.6 317.68 944 431.41 Fixation 1628140115 Scene
2805 2348 482.83 318.02 946.25 432.63 Fixation 1628156735 Scene
2805 2348 482.7 317.79 946.13 432.39 Fixation 1628173263 Scene
2806 2348 482.93 317.41 947.04 432.16 Fixation 1628189929 Scene
2806 2348 483.07 318.07 947.16 432.84 Fixation 1628206506 Scene
2807 2349 482.85 317.19 953.19 430.42 Fixation 1628223126 Scene
2807 2349 482.56 317.68 952.91 430.9 Fixation 1628239642 Scene
2808 2350 482.33 316.81 945.54 435.08 Fixation 1628256246 Scene
2808 2350 482.67 317.42 945.86 435.73 Fixation 1628272893 Scene
2809 2351 482.77 314.85 NaN NaN Saccade 1628289495 NA
2809 2351 470.85 315.87 NaN NaN Saccade 1628306187 NA
2810 2352 446.76 317.67 NaN NaN Saccade 1628322656 NA
2810 2352 448.54 317.25 914.11 432.86 Fixation 1628339282 Scene
2811 2353 447.2 317.2 912.51 430.24 Fixation 1628355905 Scene
2811 2353 447.45 316.98 912.77 430.01 Fixation 1628372503 Scene
2812 2353 447.22 317.93 915.12 429.57 Fixation 1628389222 Scene
2812 2353 447.56 317.92 915.46 429.56 Fixation 1628405798 Scene
2813 2354 447.38 319.04 914.46 430.51 Fixation 1628422435 Scene
2813 2354 447.88 319.2 914.96 430.67 Fixation 1628439113 Scene
2814 2355 447.9 318.56 914.43 430.13 Fixation 1628455473 Scene
2814 2355 449 319.65 915.52 431.23 Fixation 1628472068 Scene
2815 2356 449.62 319.41 915.86 433.29 Fixation 1628488715 Scene
2815 2356 449.47 319.73 915.71 433.62 Fixation 1628505416 Scene
2816 2357 450.06 319.53 917.46 436.93 Fixation 1628521896 Scene
2816 2357 450.72 319.61 918.07 437.04 Fixation 1628538488 Scene
2817 2358 450.95 319.06 930.81 434.63 Fixation 1628555193 Scene
2817 2358 451.22 319.49 930.94 435.08 Fixation 1628571690 Scene
2818 2358 451.47 318.01 915.82 438.84 Fixation 1628588404 Scene
2818 2358 453.01 317.73 917.22 438.57 Fixation 1628604889 Scene
2819 2359 453.74 316.68 938.87 435.79 Fixation 1628621544 Scene
2819 2359 454.51 315.54 939.47 434.69 Fixation 1628638194 Scene
2820 2360 454.79 312.15 890.95 424.7 Fixation 1628654796 Scene
2820 2360 455.5 311.59 892 424.14 Fixation 1628671285 Scene
2821 2361 456.35 314.22 920.74 436.56 Fixation 1628687864 Scene
2821 2361 456.19 315.11 920.57 437.51 Fixation 1628704565 Scene
2822 2362 458.93 313.52 NaN NaN Saccade 1628721212 NA
2822 2362 471.1 314.61 NaN NaN Saccade 1628737677 NA
2823 2363 471.24 314.78 929.97 435.06 Fixation 1628754296 Scene
2823 2363 473.79 316.13 932.53 436.52 Fixation 1628770877 Scene
2824 2363 472.31 315.82 936.38 431.93 Fixation 1628787498 Scene
2824 2363 474.51 318.02 938.41 434.21 Fixation 1628804056 Scene
2825 2364 474.2 318.45 938.01 436.34 Fixation 1628820663 Scene
2825 2364 473.87 317.61 937.7 435.49 Fixation 1628837296 Scene
2826 2365 474.07 318.44 923.31 440.96 Fixation 1628853790 Scene
2826 2365 473.07 318.01 922.31 440.49 Fixation 1628870436 Scene
2827 2366 472.63 318.43 940.84 439.81 Fixation 1628886985 Scene
2827 2366 472.33 317.39 940.56 438.7 Fixation 1628903695 Scene
2828 2367 471.85 317.82 938.55 437.87 Fixation 1628920338 Scene
2828 2367 470.75 317.74 937.42 437.79 Fixation 1628936898 Scene
2829 2368 469.94 317.46 937.86 436.64 Fixation 1628953414 Scene
2829 2368 470.16 316.86 938.19 435.99 Fixation 1628970201 Scene
2829 2368 469.27 317.6 937.15 436.79 Fixation 1628986643 Scene
2830 2368 468.9 317.84 945.12 431.06 Fixation 1629003251 Scene
2831 2369 469.03 318.09 939.07 430.99 Fixation 1629019800 Scene
2831 2369 469.13 318.72 939.15 431.62 Fixation 1629036413 Scene
2832 2370 469.02 319.36 937.69 429.28 Fixation 1629053051 Scene
2832 2370 468.17 320.56 936.76 430.51 Fixation 1629069647 Scene
2833 2371 468.64 321.81 941.08 425.08 Fixation 1629086223 Scene
2833 2371 468.82 322.48 941.24 425.68 Fixation 1629102818 Scene
2834 2372 469.63 324.06 944.24 425.66 Fixation 1629119424 Scene
2834 2372 469.48 327.36 944.05 428.93 Fixation 1629136042 Scene
2835 2373 469.88 327.95 942.12 426.17 Fixation 1629152642 Scene
2835 2373 469.83 327.52 942.08 425.74 Fixation 1629169160 Scene
2836 2373 469.5 329.15 935.42 426.76 Fixation 1629185695 Scene
2836 2373 469.43 329.55 935.31 427.16 Fixation 1629202464 Scene
2837 2374 469.84 331.46 940.73 428.23 Fixation 1629219036 Scene
2837 2374 469.85 331.38 940.74 428.15 Fixation 1629235557 Scene
2838 2375 471.06 332 940.96 431.21 Fixation 1629252165 Scene
2838 2375 470.84 331.89 940.74 431.1 Fixation 1629268775 Scene
2839 2376 471.69 332.07 940.7 435.74 Fixation 1629285312 Scene
2839 2376 472.44 333 941.43 436.63 Fixation 1629301876 Scene
2840 2377 472.64 333.09 924.52 445.04 Fixation 1629318534 Scene
2840 2377 473.68 331.89 926.12 443.71 Fixation 1629335426 Scene
2841 2377 474.29 330.61 933.86 449.96 Fixation 1629351803 Scene
2841 2377 475.34 326.88 935.4 445.89 Fixation 1629368348 Scene
2842 2378 476.71 324.82 942.45 446.22 Fixation 1629384865 Scene
2842 2378 476.77 322.06 942.48 443.57 Fixation 1629401560 Scene
2843 2379 477.07 318.28 942.22 443.63 Fixation 1629418152 Scene
2843 2379 476.87 317.99 942.02 443.33 Fixation 1629434747 Scene
2844 2380 477.09 315.96 939.6 438.6 Fixation 1629451316 Scene
2844 2380 476.53 313.4 939.18 435.92 Fixation 1629467834 Scene
2845 2381 476.22 313.46 940.53 430.11 Fixation 1629484393 Scene
2845 2381 475.97 314 940.23 430.7 Fixation 1629501190 Scene
2846 2382 475.86 315.06 940.16 425.82 Fixation 1629517606 Scene
2846 2382 475.14 318.54 939.12 429.49 Fixation 1629534261 Scene
2847 2382 474.14 320.03 943.58 424.77 Fixation 1629550786 Scene
2847 2382 474.83 323.62 944.13 428.38 Fixation 1629567416 Scene
2848 2383 474.23 323.97 947.89 424.79 Fixation 1629584143 Scene
2848 2383 473.53 325.42 NaN NaN Saccade 1629600701 NA
2849 2384 465.78 330.53 NaN NaN Saccade 1629617260 NA
2849 2384 456.33 330.29 NaN NaN Saccade 1629633988 NA
2850 2385 455.68 330.24 928.25 432.69 Fixation 1629650468 Scene
2850 2385 455.44 330.25 928.01 432.7 Fixation 1629666948 Scene
2851 2386 455.21 331.14 929.98 436.59 Fixation 1629683647 Scene
2851 2386 455.01 331.19 929.77 436.64 Fixation 1629700414 Scene
2852 2387 453.58 330.41 928.16 441.59 Fixation 1629716940 Scene
2852 2387 453.56 329.25 928.16 440.4 Fixation 1629733446 Scene
2853 2387 453.32 328.51 921.1 443.99 Fixation 1629749994 Scene
2853 2387 453.15 327.64 921.09 443.07 Fixation 1629766565 Scene
2854 2388 454.25 326.21 924.16 443.29 Fixation 1629783280 Scene
2854 2388 454.27 323.77 924.22 440.8 Fixation 1629799851 Scene
2855 2389 454.75 323.78 920.29 447.06 Fixation 1629816389 Scene
2855 2389 456.27 320.95 922.1 444.01 Fixation 1629833170 Scene
2856 2390 455.21 320.08 920.29 444.62 Fixation 1629849698 Scene
2856 2390 456.95 319.24 922.12 443.71 Fixation 1629866198 Scene
2857 2391 456.88 318.67 920.59 443.91 Fixation 1629882781 Scene
2857 2391 457.37 318.57 921.1 443.79 Fixation 1629899436 Scene
2858 2392 457.82 319.01 920.72 435.5 Fixation 1629916131 Scene
2858 2392 457.88 318.92 920.78 435.41 Fixation 1629932712 Scene
2859 2392 458.45 319.97 920.47 434.65 Fixation 1629949198 Scene
2859 2392 459.6 320.95 921.58 435.64 Fixation 1629965787 Scene
2859 2392 460.94 321.83 922.87 436.53 Fixation 1629982404 Scene
2860 2393 460.94 323.63 928.51 434.21 Fixation 1629998937 Scene
2861 2394 460.92 325.14 926.14 435.16 Fixation 1630015605 Scene
2861 2394 462.05 325.49 927.26 435.52 Fixation 1630032192 Scene
2862 2395 462.09 326.68 928.07 434.94 Fixation 1630048850 Scene
2862 2395 461.65 327.94 927.59 436.23 Fixation 1630065380 Scene
2863 2396 461.96 328.54 927.66 436.11 Fixation 1630081896 Scene
2863 2396 462.11 328.57 927.82 436.15 Fixation 1630098566 Scene
2864 2397 461.22 328.67 942.98 440.12 Fixation 1630115191 Scene
2864 2397 460.23 328.93 942.06 440.38 Fixation 1630131815 Scene
2865 2397 460.31 329.34 932.61 438.83 Fixation 1630148374 Scene
2865 2397 460.06 328.99 932.42 438.45 Fixation 1630164832 Scene
2866 2398 458.65 328.8 NaN NaN Saccade 1630181479 NA
2866 2398 471.48 330.03 NaN NaN Saccade 1630198173 NA
2867 2399 476.53 330.66 NaN NaN Saccade 1630214786 NA
2867 2399 476.39 330.62 952.42 442.7 Fixation 1630231304 Scene
2868 2400 476.34 329.96 951.95 444.04 Fixation 1630247873 Scene
2868 2400 475.87 329.43 951.49 443.49 Fixation 1630264470 Scene
2869 2401 475.13 327.85 948.38 445.19 Fixation 1630281289 Scene
2869 2401 474.3 327.73 947.55 445.05 Fixation 1630297703 Scene
2870 2402 473.89 327.29 944.62 446.34 Fixation 1630314280 Scene
2870 2402 473.74 327.29 944.47 446.34 Fixation 1630330888 Scene
2871 2402 473.57 327.45 948.62 443.18 Fixation 1630347482 Scene
2871 2402 473.32 327.11 948.38 442.83 Fixation 1630364153 Scene
2872 2403 473.3 327.19 946.95 442.7 Fixation 1630380749 Scene
2872 2403 472.83 326.15 946.52 441.63 Fixation 1630397285 Scene
2873 2404 473.44 327.31 936.76 451.47 Fixation 1630413927 Scene
2873 2404 473.66 327.54 936.96 451.72 Fixation 1630430520 Scene
2874 2405 473.98 327.48 942.18 440.79 Fixation 1630447055 Scene
2874 2405 475.08 331.46 943 444.9 Fixation 1630463643 Scene
2875 2406 475.38 331.19 939.72 442.18 Fixation 1630480281 Scene
2875 2406 475.24 330.75 939.62 441.71 Fixation 1630496932 Scene
2876 2407 475.85 333.76 950.68 439.84 Fixation 1630513618 Scene
2876 2407 477.26 339.18 NaN NaN Saccade 1630530044 NA
2877 2407 476.29 325.93 NaN NaN Saccade 1630546664 NA
2877 2407 917 1194.58 NaN NaN Saccade 1630563135 NA
2878 2408 929.8 1179.39 NaN NaN Saccade 1630579819 NA
2878 2408 466.37 328.21 NaN NaN Saccade 1630596425 NA
2879 2409 467.76 321.1 NaN NaN Saccade 1630613030 NA
2879 2409 480.36 346.9 955.54 448.44 Fixation 1630629785 Scene
2880 2410 478.85 332.92 953.27 437.03 Fixation 1630646278 Scene
2880 2410 479.9 335.51 954.24 439.74 Fixation 1630662722 Scene
2881 2411 479.43 334.44 953.86 439.61 Fixation 1630679442 Scene
2881 2411 479.09 334.37 953.51 439.54 Fixation 1630696060 Scene
2882 2412 479.43 334.91 954.9 439.15 Fixation 1630712687 Scene
2882 2412 479.04 334.6 954.52 438.83 Fixation 1630729278 Scene
2882 2412 479.05 334.22 954.54 438.45 Fixation 1630745786 Scene
2883 2412 478.42 333.96 954.69 441.13 Fixation 1630762249 Scene
2884 2413 478.24 334.37 955.96 442.63 Fixation 1630779099 Scene
2884 2413 478.26 333.44 955.97 441.7 Fixation 1630795535 Scene
2885 2414 477.5 333.42 952.28 441.8 Fixation 1630812135 Scene
2885 2414 477.3 333.65 952.08 442.03 Fixation 1630828709 Scene
2886 2415 476.32 332.8 950.81 444.97 Fixation 1630845516 Scene
2886 2415 476.57 332.13 951.09 444.26 Fixation 1630861812 Scene
2887 2416 477.5 333.27 952.15 446.85 Fixation 1630878503 Scene
2887 2416 477.85 333.11 952.5 446.69 Fixation 1630895154 Scene
2888 2417 477.78 333.25 NaN NaN Saccade 1630911836 NA
2888 2417 481.23 331.32 NaN NaN Saccade 1630928391 NA
2888 2417 488.69 326.33 NaN NaN Saccade 1630944932 NA
2889 2417 489.22 327.88 965.13 441.28 Fixation 1630961534 Scene
2889 2417 489.22 327.6 965.13 441 Fixation 1630978755 Scene
2890 2418 488.96 328.08 961.75 439.11 Fixation 1630994696 Scene
