frame_etg frame_gar X Y X_gar Y_gar event_type code loc
7743 6441 670.6 378.55 1111.78 576.96 Fixation 1941383451 Scene
7744 6442 669.92 378.62 1111.62 592 Fixation 1941400099 Scene
7744 6442 670.55 378.47 1112.24 591.84 Fixation 1941416687 Scene
7745 6443 669.69 375.96 1115.97 592.25 Fixation 1941433219 Scene
7745 6443 670.33 372.32 1116.67 588.55 Fixation 1941449791 Scene
7746 6444 669.38 369.1 1117.55 578.74 Fixation 1941466428 Scene
7746 6444 669.65 367.78 1117.86 577.44 Fixation 1941483199 Scene
7747 6445 670.6 365.63 1121.42 565.75 Fixation 1941499713 Scene
7747 6445 669.63 362.87 1120.64 562.96 Fixation 1941516111 Scene
7748 6445 670.58 361.49 1135.67 552.28 Fixation 1941532696 Scene
7748 6445 670.97 363.64 1136.02 554.46 Fixation 1941549358 Scene
7749 6446 672.45 365.25 1133.05 551.45 Fixation 1941565997 Scene
7749 6446 672.58 367.73 NaN NaN Saccade 1941582791 NA
7750 6447 675.44 372.75 NaN NaN Saccade 1941599201 NA
7750 6447 663.12 391.09 NaN NaN Saccade 1941615798 NA
7751 6448 655.14 404.9 NaN NaN Saccade 1941632372 NA
7751 6448 656.63 412.86 NaN NaN Saccade 1941648932 NA
7752 6449 658.79 421.05 NaN NaN Saccade 1941665502 NA
7753 6450 660.68 426.62 NaN NaN Saccade 1941682289 NA
7753 6450 662.26 438.18 NaN NaN Saccade 1941698919 NA
7753 6450 664.92 446.19 NaN NaN Saccade 1941715420 NA
7754 6450 665.62 449.88 1144.06 643.95 Fixation 1941731813 Scene
7754 6450 668.26 457.13 1146.51 651.33 Fixation 1941748455 Scene
7755 6451 670.26 463.22 1161.59 660.46 Fixation 1941765273 Scene
7755 6451 671.54 466 1162.89 663.38 Fixation 1941782060 Scene
7756 6452 668.84 469.83 NaN NaN Saccade 1941798337 NA
7756 6452 1236.78 541.9 NaN NaN Saccade 1941814982 NA
7757 6453 516.54 464.44 NaN NaN Saccade 1941831549 NA
7757 6453 -394.41 643.18 NaN NaN Saccade 1941848161 NA
7758 6454 461.27 466.37 943.69 628.04 Fixation 1941864739 Scene
7758 6454 460.74 465.97 943.18 627.64 Fixation 1941881326 Scene
7759 6455 462.17 467.21 940.47 616.97 Fixation 1941898139 Scene
7759 6455 463 470 941.07 619.95 Fixation 1941914588 Scene
7760 6455 463.2 468.18 945.4 597.96 Fixation 1941931074 Scene
7760 6455 466.12 463.33 948.63 592.96 Fixation 1941947639 Scene
7761 6456 464.88 468.61 944.35 581.96 Fixation 1941964221 Scene
7761 6456 466.45 470.46 945.71 583.79 Fixation 1941981067 Scene
7762 6457 466.03 469.45 946.61 571.69 Fixation 1941997883 Scene
7762 6457 459.06 523.79 934.45 629.09 Fixation 1942014127 Scene
7763 6458 470.61 470.96 956.5 563.92 Fixation 1942030645 Scene
7763 6458 472.12 468.98 958.15 561.78 Fixation 1942047186 Scene
7764 6459 474.71 470.54 955.33 560.83 Fixation 1942063924 Scene
7764 6459 971.53 476.82 1920 488.11 Fixation 1942080513 In-vehicle:rvmirror
7765 6460 472.37 466.98 956.01 550.64 Fixation 1942097338 Scene
7765 6460 473.9 468.23 957.46 551.94 Fixation 1942113740 Scene
7766 6460 482.64 457.1 963.58 534.45 Fixation 1942130298 Scene
7766 6460 483.95 454.57 965.08 531.82 Fixation 1942146709 Scene
7767 6461 485.4 454.52 NaN NaN Blink 1942163436 NA
7767 6461 486.21 447.53 NaN NaN Blink 1942180221 NA
7768 6462 487.36 441.11 NaN NaN Blink 1942196607 NA
7768 6462 486.4 442.12 NaN NaN Blink 1942213584 NA
7769 6463 536.19 428.61 NaN NaN Blink 1942229749 NA
7769 6463 418.43 654.8 NaN NaN Blink 1942246422 NA
7770 6464 544.18 348.61 NaN NaN Blink 1942263062 NA
7770 6464 2346.39 816.42 NaN NaN Blink 1942279838 NA
7770 6464 1675.16 744.77 NaN NaN Blink 1942296143 NA
7771 6465 -1577.45 1187.96 NaN NaN Blink 1942312859 NA
7772 6465 NaN NaN NaN NaN Blink 1942329538 NA
7772 6465 179.14 844.57 NaN NaN Blink 1942345974 NA
7773 6466 NaN NaN NaN NaN Blink 1942362637 NA
7773 6466 378.55 867.05 NaN NaN Blink 1942379261 NA
7774 6467 595.52 467.6 NaN NaN Blink 1942395863 NA
7774 6467 552.29 771.75 NaN NaN Blink 1942412445 NA
7775 6468 593.61 444.73 NaN NaN Blink 1942429073 NA
7775 6468 596.09 448.22 NaN NaN Blink 1942445501 NA
7776 6469 597.75 449.92 1054.49 564.06 Fixation 1942462246 Scene
7776 6469 600.06 452.07 1056.7 566.25 Fixation 1942478966 Scene
7777 6470 602.66 455.72 1057.08 569.42 Fixation 1942495554 Scene
7777 6470 605.25 457.08 1059.56 570.75 Fixation 1942511959 Scene
7778 6470 607.82 457.36 1061.34 570.26 Fixation 1942528563 Scene
7778 6470 611.08 460.02 1064.39 572.89 Fixation 1942545157 Scene
7779 6471 612.52 460.31 1069.17 567.2 Fixation 1942561729 Scene
7779 6471 613.86 461.22 1070.47 568.11 Fixation 1942578482 Scene
7780 6472 614.84 461 1069.93 559.45 Fixation 1942594897 Scene
7780 6472 616.6 459.13 NaN NaN Saccade 1942611689 NA
7781 6473 606.89 465.51 NaN NaN Saccade 1942628103 NA
7781 6473 540.15 464.38 NaN NaN Saccade 1942644622 NA
7782 6474 496.03 467.7 NaN NaN Saccade 1942661246 NA
7782 6474 494.02 466.94 NaN NaN Saccade 1942677980 NA
7783 6475 493.2 467.9 NaN NaN Saccade 1942694687 NA
7783 6475 491.45 471.61 NaN NaN Saccade 1942711375 NA
7784 6475 491.05 473.08 NaN NaN Saccade 1942727607 NA
7784 6475 491.71 474.41 939.1 553.1 Fixation 1942744214 Scene
7785 6476 491.19 475.26 936.19 554.06 Fixation 1942760975 Scene
7785 6476 481.28 483.97 925.83 563.68 Fixation 1942777558 Scene
7785 6476 490.72 476.63 935.63 555.53 Fixation 1942794125 Scene
7786 6477 490.91 471.52 935.82 550.71 Fixation 1942810973 Scene
7787 6478 493.11 468.56 942.06 546.23 Fixation 1942827389 Scene
7787 6478 494.01 462.34 943.05 539.89 Fixation 1942843971 Scene
7788 6479 495.74 453.02 942.37 530.41 Fixation 1942860465 Scene
7788 6479 495.85 443.74 943.15 520.54 Fixation 1942877409 Scene
7789 6479 496.81 433.5 948.63 507.18 Fixation 1942893877 Scene
7789 6479 497.58 423.05 949.8 496.72 Fixation 1942910452 Scene
7790 6480 499.61 413.41 951.74 480.95 Fixation 1942926840 Scene
7790 6480 500.39 404.78 953.23 472.02 Fixation 1942943462 Scene
7791 6481 500.25 397.53 954.85 464.96 Fixation 1942960328 Scene
7791 6481 499.67 392.19 954.52 459.5 Fixation 1942977040 Scene
7792 6482 498.92 388 954.22 450.56 Fixation 1942993289 Scene
7792 6482 499.28 386.05 954.72 448.47 Fixation 1943009915 Scene
7793 6483 498.22 384.23 954.35 452.02 Fixation 1943026360 Scene
7793 6483 498.72 384.02 954.88 451.78 Fixation 1943043042 Scene
7794 6484 499.04 386.32 952.71 468.35 Fixation 1943059721 Scene
7794 6484 499.47 386.87 953.12 468.92 Fixation 1943076098 Scene
7795 6484 500.52 390.71 NaN NaN Saccade 1943092881 NA
7795 6484 504.34 394.38 NaN NaN Saccade 1943109535 NA
7796 6485 526.98 391.33 NaN NaN Saccade 1943126031 NA
7796 6485 538.67 392.63 NaN NaN Saccade 1943142592 NA
7797 6486 540.18 393.92 978.2 540.54 Fixation 1943159256 Scene
7797 6486 541.8 394.3 979.73 540.93 Fixation 1943175889 Scene
7798 6487 544.45 396.15 984.26 561.75 Fixation 1943192552 Scene
7798 6487 546.43 395.91 986.18 561.51 Fixation 1943209078 Scene
7799 6488 547.73 398.9 995.17 569.92 Fixation 1943225879 Scene
7799 6488 549.89 399.27 997.36 570.25 Fixation 1943242285 Scene
7800 6489 551.06 401.14 994.19 577.38 Fixation 1943258746 Scene
7800 6489 553.15 403.62 996.22 579.78 Fixation 1943275524 Scene
7800 6489 554.29 405.03 997.33 581.15 Fixation 1943291894 Scene
7801 6489 553.15 406.02 NaN NaN Saccade 1943308491 NA
7802 6490 531.99 385 NaN NaN Saccade 1943325110 NA
7802 6490 517.98 362.74 NaN NaN Saccade 1943341755 NA
7803 6491 519.09 364.01 954.75 516.71 Fixation 1943358331 Scene
7803 6491 518.05 368.88 953.66 521.66 Fixation 1943374885 Scene
7804 6492 519.79 370.79 951.44 514.17 Fixation 1943391594 Scene
7804 6492 519.73 374.59 951.27 518.05 Fixation 1943408064 Scene
7805 6493 520.33 379.52 953.07 515.29 Fixation 1943424743 Scene
7805 6493 520.56 382.35 953.4 518.08 Fixation 1943441321 Scene
7806 6494 519.56 384.05 947.62 516.34 Fixation 1943457866 Scene
7806 6494 520.11 385.77 948.23 518.03 Fixation 1943474674 Scene
7807 6494 520.65 387.54 948.13 515.83 Fixation 1943491165 Scene
7807 6494 519.79 389.65 947.39 517.97 Fixation 1943507682 Scene
7808 6495 520.51 393.52 943.25 516.99 Fixation 1943524196 Scene
7808 6495 519.51 391.76 942.17 515.32 Fixation 1943540942 Scene
7809 6496 519.51 391.89 NaN NaN Saccade 1943557593 NA
7809 6496 529.21 378.55 NaN NaN Saccade 1943574190 NA
7810 6497 543.38 352.57 NaN NaN Saccade 1943590634 NA
7810 6497 545.35 337.58 NaN NaN Saccade 1943607382 NA
7811 6498 543.48 332.12 958.14 411.68 Fixation 1943623841 Scene
7811 6498 543.75 328.83 958.28 408.28 Fixation 1943640448 Scene
7812 6499 542.7 320.92 957.39 391.45 Fixation 1943656998 Scene
7812 6499 542.22 314.58 956.76 384.75 Fixation 1943673634 Scene
7813 6499 541.19 310.25 957.22 374.47 Fixation 1943690364 Scene
7813 6499 539.39 299.76 955.72 363.15 Fixation 1943706848 Scene
7814 6500 540.13 296.12 950.14 352.53 Fixation 1943723359 Scene
7814 6500 537.31 290 947.12 345.79 Fixation 1943739909 Scene
7814 6500 537.84 286.26 947.58 341.46 Fixation 1943756607 Scene
7815 6501 537.35 285.62 948.92 337.24 Fixation 1943773358 Scene
7815 6501 536.17 283.82 947.62 335.4 Fixation 1943789737 Scene
7816 6502 534.28 281.43 946.2 338.87 Fixation 1943806484 Scene
7817 6503 533.89 284.47 944.86 346.09 Fixation 1943823020 Scene
7817 6503 532.9 285.73 943.96 347.48 Fixation 1943839598 Scene
7818 6504 532.87 285.6 947.89 359.64 Fixation 1943856239 Scene
7818 6504 531.66 289.43 946.81 363.78 Fixation 1943872883 Scene
7819 6504 531.88 293.52 950.55 379 Fixation 1943889482 Scene
7819 6504 531 297.84 949.74 383.65 Fixation 1943906041 Scene
7820 6505 533.56 310.62 951.12 417.08 Fixation 1943922606 Scene
7820 6505 530.08 303.83 NaN NaN Saccade 1943939158 NA
7820 6505 529.19 307.01 NaN NaN Saccade 1943955847 NA
7821 6506 525 330.9 NaN NaN Saccade 1943972449 NA
7822 6507 525.12 372.8 NaN NaN Saccade 1943989078 NA
7822 6507 521.28 398.75 NaN NaN Saccade 1944005611 NA
7823 6508 520.2 399.99 947.69 528.25 Fixation 1944022177 Scene
7823 6508 521.23 400.68 948.73 528.89 Fixation 1944038718 Scene
7824 6509 522.04 400.61 943.82 528.05 Fixation 1944055438 Scene
7824 6509 523.09 400.33 944.87 527.74 Fixation 1944071932 Scene
7825 6509 524.21 401.66 952.33 518.63 Fixation 1944088457 Scene
7825 6509 524.18 402.15 952.3 519.12 Fixation 1944105256 Scene
7826 6510 526.5 404.05 957.61 511.53 Fixation 1944121764 Scene
7826 6510 527.8 404.6 958.88 512.02 Fixation 1944138200 Scene
7826 6510 529.61 403.62 960.62 510.99 Fixation 1944154887 Scene
7827 6511 531.32 404.25 963.19 504.61 Fixation 1944171450 Scene
7828 6512 531.99 402.48 966.28 496.66 Fixation 1944188039 Scene
7828 6512 533.37 401.06 967.64 495.18 Fixation 1944204629 Scene
7829 6513 534.49 399.64 970.26 492.95 Fixation 1944221243 Scene
7829 6513 536.6 397.77 NaN NaN Saccade 1944237851 NA
7830 6514 539.5 392.78 NaN NaN Saccade 1944254500 NA
7830 6514 541.34 389.8 973.06 485.05 Fixation 1944271133 Scene
7830 6514 540.93 387.23 972.65 482.45 Fixation 1944287607 Scene
7831 6514 542.59 385.99 970.41 484.94 Fixation 1944304235 Scene
7832 6515 542.95 384.4 969.95 479.79 Fixation 1944320870 Scene
7832 6515 544.82 384.06 971.83 479.33 Fixation 1944337430 Scene
7832 6515 544.94 383.16 NaN NaN Saccade 1944353995 NA
7833 6516 547.25 390.84 NaN NaN Saccade 1944370597 NA
7834 6517 553.47 409.3 NaN NaN Saccade 1944389970 NA
7835 6518 553.66 413.74 NaN NaN Saccade 1944420364 NA
7835 6518 555.87 416.77 971.92 518.76 Fixation 1944436971 Scene
7836 6519 554.85 417.76 965.75 530.34 Fixation 1944453580 Scene
7836 6519 555.01 420.79 965.87 533.4 Fixation 1944470222 Scene
7837 6519 554.56 422.47 956.9 544.27 Fixation 1944486831 Scene
7837 6519 552.11 425.24 954.25 547.17 Fixation 1944503332 Scene
7838 6520 550.28 424.7 953.1 555.72 Fixation 1944519973 Scene
7838 6520 550.04 426.81 952.78 557.96 Fixation 1944536564 Scene
7839 6521 548.05 428.95 955.28 560.64 Fixation 1944553182 Scene
7839 6521 547.28 430.11 954.56 561.82 Fixation 1944569716 Scene
7840 6522 546.71 433.04 955.93 562.83 Fixation 1944586342 Scene
7840 6522 546.67 434.7 955.94 564.45 Fixation 1944603172 Scene
7841 6523 545.54 439.19 953.31 567.44 Fixation 1944619729 Scene
7841 6523 546.61 440.19 954.4 568.33 Fixation 1944636160 Scene
7842 6524 545.87 441.46 948.73 569.88 Fixation 1944652799 Scene
7842 6524 546.18 443.59 NaN NaN Saccade 1944669537 NA
7843 6524 532.18 446.89 NaN NaN Saccade 1944686089 NA
7843 6524 533.55 445.76 935.89 571.83 Fixation 1944702702 Scene
7844 6525 533.89 448.09 940.77 569.26 Fixation 1944719138 Scene
7844 6525 534.9 447.81 941.75 568.94 Fixation 1944735778 Scene
7844 6525 535.3 446.59 942.15 567.71 Fixation 1944752543 Scene
7845 6526 535.78 441.66 951.93 554.88 Fixation 1944769371 Scene
7845 6526 538.4 438.93 954.45 552.08 Fixation 1944785668 Scene
7846 6527 539.49 433.49 955.42 542.72 Fixation 1944802292 Scene
7847 6528 540.03 425.58 958.89 527.79 Fixation 1944818716 Scene
7847 6528 539.66 421.66 958.44 523.96 Fixation 1944835438 Scene
7848 6529 541.02 414.39 957.74 512.72 Fixation 1944852030 Scene
7848 6529 541.91 409.98 958.57 508.27 Fixation 1944868562 Scene
7849 6529 542.71 408.87 949.95 507.58 Fixation 1944885254 Scene
7849 6529 542.59 407.06 949.91 505.73 Fixation 1944901796 Scene
7850 6530 543.59 406.63 952.66 498.69 Fixation 1944918253 Scene
7850 6530 543.11 407.29 952.17 499.41 Fixation 1944934829 Scene
7850 6530 544.68 408.89 953.63 501 Fixation 1944951558 Scene
7851 6531 544.71 409.27 952.41 502.01 Fixation 1944968237 Scene
7852 6532 545.16 410.32 954.66 506.31 Fixation 1944984961 Scene
7852 6532 545.27 411.69 954.84 507.66 Fixation 1945001324 Scene
7853 6533 546.02 416.67 952.47 527.22 Fixation 1945017950 Scene
7853 6533 545.46 418.99 951.99 529.66 Fixation 1945034445 Scene
7854 6534 543.82 424.73 944.59 554.33 Fixation 1945051196 Scene
7854 6534 543.3 427.23 944.05 557.07 Fixation 1945067709 Scene
7855 6534 542.52 429.62 937.56 569.34 Fixation 1945084342 Scene
7855 6534 540.06 431.75 935.23 571.57 Fixation 1945100960 Scene
7856 6535 538.72 434.68 936.49 584.36 Fixation 1945117486 Scene
7856 6535 537.66 437.68 935.47 587.52 Fixation 1945134023 Scene
7856 6535 534.45 439 932.4 589.11 Fixation 1945150938 Scene
7857 6536 532.04 441.55 928.97 593.44 Fixation 1945167411 Scene
7858 6537 531.47 442.99 934.07 581.6 Fixation 1945183933 Scene
7858 6537 529.13 446.36 931.89 585.02 Fixation 1945200449 Scene
7859 6538 527.4 447.66 929.1 581.78 Fixation 1945217030 Scene
7859 6538 525.27 449.65 927.14 583.85 Fixation 1945233657 Scene
7860 6539 525.37 450.93 924 582.94 Fixation 1945250310 Scene
7860 6539 524.09 453.86 922.72 586.13 Fixation 1945266950 Scene
7860 6539 521.46 458.41 920.07 591.16 Fixation 1945283436 Scene
7861 6539 521.79 458.08 920.07 586.59 Fixation 1945300121 Scene
7862 6540 519.68 452.43 932.51 566.05 Fixation 1945316640 Scene
7862 6540 517.2 454.43 930.19 568.18 Fixation 1945333282 Scene
7862 6540 514.37 470.06 NaN NaN Saccade 1945349766 NA
7863 6541 509.38 462.65 NaN NaN Saccade 1945366755 NA
7864 6542 497.32 457.85 NaN NaN Saccade 1945383083 NA
7864 6542 494.55 451.67 915.53 557.45 Fixation 1945399641 Scene
7865 6543 494.2 453.6 919.86 554.04 Fixation 1945416084 Scene
7865 6543 495.66 453.98 921.32 554.31 Fixation 1945432719 Scene
7866 6544 495.34 454.54 920.4 556.17 Fixation 1945449514 Scene
7866 6544 496.55 457.16 921.47 558.96 Fixation 1945466040 Scene
7867 6544 496.26 458.08 928.6 547.54 Fixation 1945482592 Scene
7867 6544 494.22 459.55 926.67 549.09 Fixation 1945499279 Scene
7868 6545 494.61 458.27 932.85 540.49 Fixation 1945515708 Scene
7868 6545 492.98 459.13 931.27 541.44 Fixation 1945532370 Scene
7868 6545 492.81 459.93 931.15 542.24 Fixation 1945549116 Scene
7869 6546 491.02 459.97 928.36 537.35 Fixation 1945565623 Scene
7870 6547 491.13 460.26 921.87 542.14 Fixation 1945582445 Scene
7870 6547 489.44 460.42 NaN NaN Saccade 1945598860 NA
7871 6548 495.2 464.34 NaN NaN Saccade 1945615416 NA
7871 6548 509.91 466.87 NaN NaN Saccade 1945631906 NA
7872 6549 509.77 468.27 940.52 539.16 Fixation 1945648590 Scene
7872 6549 509.46 470.04 940.24 540.94 Fixation 1945665303 Scene
7873 6549 510.88 469.76 942.53 539.89 Fixation 1945681828 Scene
7873 6549 508.99 471.46 940.75 541.66 Fixation 1945698336 Scene
7874 6550 509.06 472.91 941.1 544.38 Fixation 1945714964 Scene
7874 6550 508.4 473.09 940.46 544.6 Fixation 1945731491 Scene
7874 6550 508.35 474.12 940.43 545.61 Fixation 1945748187 Scene
7875 6551 508.65 474.08 938.72 549.92 Fixation 1945764987 Scene
7875 6551 508.41 473.71 938.5 549.56 Fixation 1945781378 Scene
7876 6552 508.26 473.18 942.49 550.69 Fixation 1945797963 Scene
7876 6552 509.31 471.65 943.57 549.03 Fixation 1945814582 Scene
7877 6553 509.52 471.6 953.52 540.08 Fixation 1945831093 Scene
7878 6554 511.02 471.35 956.35 538.58 Fixation 1945847557 Scene
7878 6554 511.85 470.69 957.15 537.89 Fixation 1945864287 Scene
7879 6554 512.7 467.97 953.46 535.93 Fixation 1945880993 Scene
7879 6554 514.55 465.67 955.33 533.59 Fixation 1945897648 Scene
7880 6555 515.42 464.96 961.04 528.76 Fixation 1945914074 Scene
7880 6555 517.35 464.27 962.91 527.99 Fixation 1945930605 Scene
7880 6555 520.07 463.01 965.55 526.63 Fixation 1945947316 Scene
7881 6556 521.51 462.12 970.4 523.58 Fixation 1945964009 Scene
7882 6557 523.35 462.17 NaN NaN Saccade 1945980504 NA
7882 6557 533.12 463.68 NaN NaN Saccade 1945997102 NA
7883 6558 534.09 464.03 982.91 526.25 Fixation 1946014202 Scene
7883 6558 536.47 466.63 985.23 528.86 Fixation 1946030394 Scene
7884 6559 537.88 469.39 984.67 532.84 Fixation 1946046887 Scene
7884 6559 539.41 471.23 986.17 534.59 Fixation 1946063509 Scene
7885 6559 540.13 474.49 980.34 541.9 Fixation 1946080178 Scene
7885 6559 541.64 476.72 981.74 544.02 Fixation 1946096683 Scene
7886 6560 541.68 479.38 979.84 553.83 Fixation 1946113365 Scene
7886 6560 543.85 481.45 981.88 555.79 Fixation 1946129766 Scene
7886 6560 544.12 482.16 982.13 556.48 Fixation 1946146370 Scene
7887 6561 544.07 485.69 978.64 563.85 Fixation 1946163154 Scene
7888 6562 544.17 487.91 978.62 566.97 Fixation 1946179812 Scene
7888 6562 543.09 487.3 977.59 566.42 Fixation 1946196219 Scene
7889 6563 543.25 489.54 972.09 569.21 Fixation 1946212862 Scene
7889 6563 543.51 489.9 972.33 569.57 Fixation 1946229464 Scene
7890 6564 543.45 490.82 976.28 562.38 Fixation 1946246071 Scene
7890 6564 543.21 492.25 976.05 563.8 Fixation 1946262523 Scene
7890 6564 543.4 495.7 976.24 567.19 Fixation 1946279312 Scene
7891 6564 543.84 495.95 972.32 562.01 Fixation 1946295801 Scene
7891 6564 544.6 496.48 973.04 562.48 Fixation 1946312479 Scene
7892 6565 544.88 495.61 971.04 555.07 Fixation 1946328955 Scene
7892 6565 546.12 494.62 972.27 554.06 Fixation 1946345466 Scene
7893 6566 547.08 492.04 968.57 547.84 Fixation 1946362216 Scene
7894 6567 548.92 488.83 973.54 536.76 Fixation 1946378830 Scene
7894 6567 549.33 487.28 973.95 535.21 Fixation 1946395507 Scene
7895 6568 549.42 486.44 972.29 530.78 Fixation 1946412074 Scene
7895 6568 549.25 485.28 972.2 529.61 Fixation 1946428588 Scene
7896 6569 549.14 483.51 975.82 522.26 Fixation 1946445035 Scene
7896 6569 548.7 483.47 975.4 522.24 Fixation 1946461767 Scene
7897 6569 547.77 481.02 979.02 518.09 Fixation 1946478419 Scene
7897 6569 547.89 481.02 979.13 518.09 Fixation 1946495000 Scene
7897 6569 547.03 480.8 978.35 517.9 Fixation 1946511954 Scene
7898 6570 548.8 482.82 975.15 518.7 Fixation 1946528101 Scene
7898 6570 551.19 481.06 977.55 516.74 Fixation 1946544640 Scene
7899 6571 552.57 480.86 979.94 518 Fixation 1946561386 Scene
7899 6571 553.04 481.45 980.39 518.57 Fixation 1946578057 Scene
7900 6572 553.5 484.61 974.76 528.11 Fixation 1946594597 Scene
7901 6573 554.5 486.51 976.29 536.72 Fixation 1946611195 Scene
7901 6573 554.65 487.57 976.34 537.86 Fixation 1946627692 Scene
7901 6573 555.9 489.08 977.41 539.42 Fixation 1946644386 Scene
7902 6574 556.52 490.71 979.07 547.57 Fixation 1946660928 Scene
7903 6574 557.08 490.88 981.76 548.15 Fixation 1946677656 Scene
7903 6574 557.57 491.71 982.21 548.94 Fixation 1946694092 Scene
7904 6575 556.62 493.47 980.07 557 Fixation 1946710775 Scene
7904 6575 556.05 494.34 979.49 557.9 Fixation 1946727287 Scene
7904 6575 555.94 494.31 979.38 557.87 Fixation 1946743893 Scene
7905 6576 556.2 494.04 982.74 556.47 Fixation 1946760481 Scene
7905 6576 555.91 494.19 982.45 556.63 Fixation 1946777130 Scene
7906 6577 554.84 493.13 977.6 553.48 Fixation 1946793678 Scene
7906 6577 555.5 490.92 978.43 551.06 Fixation 1946810344 Scene
7907 6578 555.26 491.24 978.18 548.94 Fixation 1946826860 Scene
7908 6579 555.32 490.22 983.26 540.77 Fixation 1946843418 Scene
7908 6579 554.69 490.52 982.64 541.09 Fixation 1946860018 Scene
7909 6579 555.23 489.28 977.93 535.99 Fixation 1946876818 Scene
7909 6579 555.42 488.58 978.17 535.25 Fixation 1946893378 Scene
7910 6580 555.09 487.92 978.73 532.37 Fixation 1946909887 Scene
7910 6580 556.27 486.56 980.02 530.88 Fixation 1946926367 Scene
7910 6580 554.99 489.26 978.49 533.8 Fixation 1946942993 Scene
7911 6581 555.02 487.87 981.23 529.92 Fixation 1946959801 Scene
7912 6582 555.56 489.8 985.67 531.95 Fixation 1946976288 Scene
7912 6582 556.64 490.21 986.71 532.34 Fixation 1946993436 Scene
