frame_etg frame_gar X Y X_gar Y_gar event_type code loc
4768 3961 495.89 478.24 950.2 446.49 Fixation 1756946443 Scene
4769 3962 496.02 479.06 929.02 447.38 Fixation 1756963146 Scene
4769 3962 496.42 477.64 929.29 446.03 Fixation 1756979801 Scene
4770 3963 497.13 477.24 932.62 450.23 Fixation 1756996467 Scene
4771 3963 498.64 479.08 934.86 448.19 Fixation 1757012862 Scene
4771 3963 495.64 477.03 938.96 444.09 Fixation 1757029448 Scene
4771 3963 496.62 477.38 934.86 444.09 Fixation 1757045979 Scene
4772 3964 498.7 477.08 928.68 454.94 Fixation 1757062765 Scene
4772 3964 495.37 476.87 NaN NaN Saccade 1757079488 NA
4773 3965 479.16 478.39 NaN NaN Saccade 1757095853 NA
4773 3965 462.4 482.16 NaN NaN Saccade 1757112548 NA
4774 3966 459.64 482.88 NaN NaN Saccade 1757129086 NA
4774 3966 458.52 484.15 897.94 460.5 Fixation 1757145590 Scene
4775 3967 458.85 484.44 910.24 460.5 Fixation 1757162366 Scene
4775 3967 458.09 483.8 910.24 456.4 Fixation 1757178855 Scene
4776 3968 455.41 479.18 907.15 459.61 Fixation 1757195413 Scene
4776 3968 455 477.5 909.22 458.45 Fixation 1757212054 Scene
4777 3968 452.95 474.17 887.87 451.24 Fixation 1757228613 Scene
4777 3968 451.37 471.36 884.73 445.74 Fixation 1757245203 Scene
4778 3969 453.57 468.77 885.63 468.71 Fixation 1757261885 Scene
4778 3969 451.7 467.67 893.83 464.6 Fixation 1757278440 Scene
4779 3970 452.84 466.74 889.76 457 Fixation 1757295043 Scene
4779 3970 452.92 464.93 889.23 455.92 Fixation 1757311846 Scene
4780 3971 452.55 462.86 881.53 452.29 Fixation 1757328196 Scene
4780 3971 451.88 461.26 889.73 456.4 Fixation 1757344679 Scene
4781 3972 453.52 461.32 893.83 452.29 Fixation 1757361368 Scene
4781 3972 453.96 459.31 893.83 456.4 Fixation 1757378029 Scene
4782 3973 455.65 457.01 892.11 451.83 Fixation 1757394727 Scene
4782 3973 456.64 456.86 893.23 451.63 Fixation 1757411145 Scene
4782 3973 456.74 456.29 893.39 450.95 Fixation 1757427701 Scene
4783 3973 458.74 454.31 937.92 450.3 Fixation 1757444384 Scene
4784 3974 459.25 451.82 NaN NaN Saccade 1757461092 NA
4784 3974 475.33 451.11 NaN NaN Saccade 1757477703 NA
4785 3975 508.61 446.65 NaN NaN Saccade 1757494189 NA
4785 3975 516.09 448.3 NaN NaN Saccade 1757510838 NA
4786 3976 515.73 448.18 945.72 447.95 Fixation 1757527322 Scene
4786 3976 516.26 446.86 946.46 446.4 Fixation 1757544010 Scene
4787 3977 516.07 449.98 937.92 456.69 Fixation 1757560703 Scene
4787 3977 515.35 451.62 937.06 458.5 Fixation 1757577157 Scene
4788 3977 514.11 454.33 917.3 446.65 Fixation 1757593846 Scene
4788 3977 515.28 457.78 920.52 443.87 Fixation 1757610448 Scene
4789 3978 516.38 461.48 959.23 451.32 Fixation 1757626893 Scene
4789 3978 516.13 463.17 959.76 452.39 Fixation 1757643528 Scene
4790 3979 513.71 468.23 939.68 466.29 Fixation 1757660193 Scene
4790 3979 514.34 469.02 940.33 467.02 Fixation 1757676700 Scene
4791 3980 514.88 470.4 934.86 452.29 Fixation 1757693277 Scene
4791 3980 514.13 470.3 934.86 452.29 Fixation 1757709885 Scene
4792 3981 516.63 471.97 959.53 452.51 Fixation 1757726438 Scene
4792 3981 514.77 470.49 958.3 451.05 Fixation 1757743040 Scene
4793 3982 513.39 471.87 934.8 448.05 Fixation 1757759829 Scene
4793 3982 514.23 472.22 935.56 448.38 Fixation 1757776188 Scene
4794 3982 515.56 470.89 929.32 447.35 Fixation 1757792793 Scene
4794 3982 515.95 471.49 929.4 448.01 Fixation 1757809483 Scene
4795 3983 514.83 473.58 930.76 464.6 Fixation 1757826046 Scene
4795 3983 515.74 474.67 926.65 460.5 Fixation 1757842582 Scene
4796 3984 516.81 477.39 921.04 445.24 Fixation 1757859129 Scene
4796 3984 517.05 479.1 920.83 446.68 Fixation 1757875971 Scene
4797 3985 516.73 479.03 943.91 456 Fixation 1757892438 Scene
4797 3985 517.43 482.22 943.03 459.36 Fixation 1757909079 Scene
4798 3986 516.85 481.16 929.74 458.9 Fixation 1757925544 Scene
4798 3986 517.74 482.2 930.87 459.8 Fixation 1757942088 Scene
4799 3987 517.65 479.82 940.35 447.56 Fixation 1757958809 Scene
4799 3987 517.75 479.13 940.21 446.85 Fixation 1757975475 Scene
4800 3987 517.58 477.73 929.18 450.28 Fixation 1757991980 Scene
4800 3987 516.89 477.87 928.55 450.44 Fixation 1758008638 Scene
4801 3988 516.68 476.46 938.46 419.28 Fixation 1758025264 Scene
4801 3988 516.82 476.29 NaN NaN Blink 1758041798 NA
4802 3989 521.91 473.76 NaN NaN Blink 1758058316 NA
4802 3989 516.38 492.76 NaN NaN Blink 1758075109 NA
4802 3989 520.78 475.69 NaN NaN Blink 1758091642 NA
4803 3990 529.91 471.76 NaN NaN Blink 1758108191 NA
4804 3991 457.74 310.63 NaN NaN Blink 1758124861 NA
4804 3991 521.88 480.92 NaN NaN Blink 1758141214 NA
4805 3992 524.14 461.49 NaN NaN Blink 1758157973 NA
4805 3992 520.07 458.32 NaN NaN Blink 1758174655 NA
4806 3992 519.11 458.94 941.91 435.52 Fixation 1758191241 Scene
4806 3992 518.68 458.93 941.56 435.53 Fixation 1758207711 Scene
4807 3993 518.18 460.91 938.05 438.71 Fixation 1758224375 Scene
4807 3993 516.23 463.1 935.8 440.59 Fixation 1758240887 Scene
4808 3994 516.55 462.65 941.54 449.27 Fixation 1758257571 Scene
4808 3994 515.79 463.61 941.11 450.17 Fixation 1758274298 Scene
4809 3995 515.95 464.74 884.42 448.78 Fixation 1758290759 Scene
4809 3995 516.69 465.88 886.82 449.96 Fixation 1758307367 Scene
4810 3996 516.43 462.88 942.85 453.47 Fixation 1758324038 Scene
4810 3996 514.74 462.85 941.29 453.51 Fixation 1758340539 Scene
4811 3997 516.07 464.13 941.02 455.68 Fixation 1758357017 Scene
4811 3997 518.06 462.31 943.57 453.11 Fixation 1758373746 Scene
4812 3997 519.8 461.42 906.14 448.19 Fixation 1758390362 Scene
4812 3997 520.76 460.98 902.04 456.4 Fixation 1758407105 Scene
4812 3997 519.88 461.55 910.24 456.4 Fixation 1758423552 Scene
4813 3998 521.75 461.63 938.96 460.5 Fixation 1758440086 Scene
4814 3999 521.15 461.25 936.85 462.36 Fixation 1758456766 Scene
4814 3999 523.47 462.31 939.17 463.46 Fixation 1758473546 Scene
4815 4000 525.42 464.01 938.96 460.5 Fixation 1758489907 Scene
4815 4000 525.6 464.22 938.96 464.6 Fixation 1758506526 Scene
4816 4001 525.99 465.4 959.68 466.39 Fixation 1758523172 Scene
4816 4001 521.79 465.2 956.19 466.45 Fixation 1758539600 Scene
4817 4002 521.76 466.05 966.02 457.56 Fixation 1758556293 Scene
4817 4002 523.58 465.97 967.79 457.28 Fixation 1758572850 Scene
4818 4002 523.3 465.46 934.86 468.71 Fixation 1758589563 Scene
4818 4002 523.54 466.84 938.96 464.6 Fixation 1758606154 Scene
4819 4003 521.74 467.15 926.65 460.5 Fixation 1758622816 Scene
4819 4003 522.91 467.2 926.65 464.6 Fixation 1758639180 Scene
4820 4004 525.33 464.71 930.76 468.71 Fixation 1758655814 Scene
4820 4004 523.09 464.05 934.86 464.6 Fixation 1758672531 Scene
4821 4005 523.79 464.52 938.96 460.5 Fixation 1758689145 Scene
4821 4005 523.71 465.53 947.17 464.6 Fixation 1758705578 Scene
4822 4006 522.02 464.57 939.25 463.65 Fixation 1758722318 Scene
4822 4006 522.06 464.88 939.4 463.92 Fixation 1758738766 Scene
4823 4007 522.95 466.92 931.18 477.58 Fixation 1758755449 Scene
4823 4007 523.76 466.07 932.06 476.62 Fixation 1758772038 Scene
4824 4007 521.57 464.7 930.76 464.6 Fixation 1758788884 Scene
4824 4007 520.67 462.51 931.7 459.3 Fixation 1758805244 Scene
4825 4008 518.66 457.44 930.76 464.6 Fixation 1758821863 Scene
4825 4008 516.42 454.22 926.65 464.6 Fixation 1758838321 Scene
4826 4009 517.29 453.32 930.98 444.87 Fixation 1758854965 Scene
4826 4009 515.86 453.25 929.8 444.9 Fixation 1758871872 Scene
4827 4010 516.27 451.94 914.15 462.33 Fixation 1758888374 Scene
4827 4010 517.07 452.33 915.19 462.71 Fixation 1758904895 Scene
4827 4010 517.49 452.05 915.78 462.29 Fixation 1758921333 Scene
4828 4011 515.51 450.65 930.76 448.19 Fixation 1758937865 Scene
4829 4012 516.7 450.24 922.55 460.5 Fixation 1758954629 Scene
4829 4012 517.05 450.56 926.65 456.4 Fixation 1758971271 Scene
4830 4012 517.24 452.89 918.45 448.19 Fixation 1758987657 Scene
4830 4012 515.89 452.86 926.65 452.29 Fixation 1759004522 Scene
4831 4013 516.98 452.89 934.86 460.5 Fixation 1759021018 Scene
4831 4013 517.78 452.62 938.96 456.4 Fixation 1759037572 Scene
4832 4014 517.83 451.88 935.42 459.88 Fixation 1759054127 Scene
4832 4014 517.59 451.86 935.19 459.86 Fixation 1759070716 Scene
4832 4014 518.19 452.56 935.78 460.58 Fixation 1759087358 Scene
4833 4015 521.11 455.99 947.17 456.4 Fixation 1759104022 Scene
4834 4016 518 453.48 NaN NaN Blink 1759120469 NA
4834 4016 528.32 450.48 NaN NaN Blink 1759137117 NA
4835 4017 528.74 456.88 NaN NaN Blink 1759153807 NA
4835 4017 536.47 457.14 NaN NaN Blink 1759170376 NA
4836 4017 499.44 304.51 NaN NaN Blink 1759187157 NA
4836 4017 532.18 438.78 NaN NaN Blink 1759203359 NA
4837 4018 536.65 448.3 NaN NaN Blink 1759220169 NA
4837 4018 527.63 435.49 NaN NaN Blink 1759236627 NA
4838 4019 534.66 461.57 NaN NaN Blink 1759253467 NA
4838 4019 555.14 374.02 NaN NaN Blink 1759269985 NA
4838 4019 531.43 446.28 NaN NaN Blink 1759286618 NA
4839 4020 530.09 445.07 NaN NaN Blink 1759303155 NA
4840 4021 527.13 447.81 938.96 456.4 Fixation 1759319722 Scene
4840 4021 525.22 450.21 938.96 452.29 Fixation 1759336112 Scene
4841 4022 523.68 451.92 943.06 444.09 Fixation 1759352761 Scene
4841 4022 525.18 453.1 943.06 444.09 Fixation 1759369526 Scene
4842 4022 525.01 453.94 943.06 448.19 Fixation 1759386233 Scene
4842 4022 524.08 451.5 938.96 444.09 Fixation 1759402760 Scene
4842 4022 522.89 450.83 943.06 448.19 Fixation 1759419414 Scene
4843 4023 523.94 448.14 938.96 448.19 Fixation 1759435785 Scene
4844 4024 524.31 447.21 938.96 452.29 Fixation 1759452356 Scene
4844 4024 521.97 449.6 934.86 452.29 Fixation 1759469185 Scene
4844 4024 522.59 449.08 934.86 452.29 Fixation 1759485754 Scene
4845 4025 522.01 449.92 938.96 452.29 Fixation 1759502317 Scene
4846 4026 521.05 450.87 950.87 470.67 Fixation 1759518881 Scene
4846 4026 521.45 455.12 951.03 476.9 Fixation 1759535402 Scene
4847 4027 521.53 454.79 930.76 460.5 Fixation 1759552034 Scene
4847 4027 519.94 458.75 926.65 460.5 Fixation 1759568671 Scene
4848 4027 521.15 463.01 930.76 456.4 Fixation 1759585423 Scene
4848 4027 520.99 462.96 938.96 452.29 Fixation 1759601872 Scene
4849 4028 521.11 465.07 930.76 468.71 Fixation 1759618434 Scene
4849 4028 520.83 465.02 934.86 472.81 Fixation 1759634877 Scene
4850 4029 522.48 467.22 934.86 456.4 Fixation 1759651586 Scene
4850 4029 522.16 466.97 926.65 456.4 Fixation 1759668307 Scene
4850 4029 523.29 466.24 930.76 456.4 Fixation 1759685148 Scene
4851 4030 523.02 467.35 943.06 452.29 Fixation 1759701394 Scene
4852 4031 522.71 465.23 943.06 439.99 Fixation 1759717928 Scene
4852 4031 521.83 463.18 934.86 444.09 Fixation 1759734509 Scene
4853 4032 523.46 462.66 947.17 460.5 Fixation 1759751135 Scene
4853 4032 521.65 462.28 947.17 456.4 Fixation 1759767598 Scene
4854 4032 519.48 459.87 938.96 444.09 Fixation 1759784287 Scene
4854 4032 520.43 457.71 938.96 448.19 Fixation 1759800968 Scene
4855 4033 520.11 459.49 938.04 450.1 Fixation 1759817501 Scene
4855 4033 520.93 458.27 947.17 452.29 Fixation 1759834022 Scene
4856 4034 520.78 459.83 938.96 439.99 Fixation 1759850625 Scene
4856 4034 517.46 460.36 938.96 452.29 Fixation 1759867230 Scene
4856 4034 517.45 462.33 938.96 448.19 Fixation 1759883882 Scene
4857 4035 519.31 465.09 938.96 468.71 Fixation 1759900367 Scene
4857 4035 517.86 464.27 943.06 460.5 Fixation 1759916973 Scene
4858 4036 515.12 466.38 943.06 464.6 Fixation 1759933634 Scene
4859 4037 517.71 467.62 942.79 455.33 Fixation 1759950237 Scene
4859 4037 518.93 467.34 944.16 455.05 Fixation 1759966895 Scene
4860 4037 517.39 469.88 938.96 464.6 Fixation 1759983409 Scene
4860 4037 517.06 472.65 943.06 460.5 Fixation 1760000113 Scene
4861 4038 515.98 474.8 941.61 460.94 Fixation 1760016626 Scene
4861 4038 517.28 477.73 942.24 464.36 Fixation 1760033214 Scene
4862 4039 514.08 479.1 941.13 479.7 Fixation 1760049805 Scene
4862 4039 516.29 479.02 943.82 479.29 Fixation 1760066377 Scene
4862 4039 517.07 481.11 944.41 482.33 Fixation 1760083013 Scene
4863 4040 516.54 481.84 952.44 455.15 Fixation 1760099619 Scene
4864 4041 514.32 481.69 947.17 460.5 Fixation 1760116119 Scene
4864 4041 516.17 481.36 934.86 464.6 Fixation 1760132843 Scene
4865 4042 517.92 480.87 943.06 452.29 Fixation 1760149496 Scene
4865 4042 516.19 479.26 943.06 456.4 Fixation 1760166270 Scene
4866 4042 518.79 477.01 938.96 452.29 Fixation 1760182835 Scene
4866 4042 519.36 473.56 934.86 448.19 Fixation 1760199372 Scene
4867 4043 520.03 473.05 943.06 444.09 Fixation 1760215875 Scene
4867 4043 518.55 467.76 955.37 448.19 Fixation 1760232382 Scene
4868 4044 518.18 465.49 939.13 451.45 Fixation 1760249125 Scene
4868 4044 517.56 464.13 943.06 452.29 Fixation 1760265768 Scene
4868 4044 518.73 461.9 947.17 448.19 Fixation 1760282318 Scene
4869 4045 516.05 457.98 943.06 444.09 Fixation 1760298902 Scene
4870 4046 516.8 453.87 930.76 452.29 Fixation 1760315533 Scene
4870 4046 514.43 454.96 938.96 452.29 Fixation 1760331915 Scene
4871 4047 516.88 452.1 959.4 448.81 Fixation 1760348819 Scene
4871 4047 516.02 452.07 958.68 449.26 Fixation 1760365233 Scene
4872 4047 516.7 450.33 946.73 441.02 Fixation 1760382030 Scene
4872 4047 516 450.83 946.03 441.56 Fixation 1760398387 Scene
4872 4047 516.66 449.62 946.82 440.32 Fixation 1760414967 Scene
4873 4048 517.35 448 943.06 439.99 Fixation 1760431528 Scene
4874 4049 515.71 448.34 948.73 452.37 Fixation 1760448248 Scene
4874 4049 517.21 450.52 949.8 454.56 Fixation 1760464965 Scene
4875 4050 517.19 451.93 945.21 450.98 Fixation 1760481288 Scene
4875 4050 518.35 452.17 946.32 451.11 Fixation 1760498147 Scene
4876 4051 517.72 453.9 937.83 455.06 Fixation 1760514502 Scene
4876 4051 517.42 454.67 936.91 456.07 Fixation 1760531191 Scene
4877 4052 517.5 457.83 955.37 456.4 Fixation 1760547640 Scene
4877 4052 518.44 458.85 951.27 460.5 Fixation 1760564432 Scene
4878 4052 519.39 461.03 957.05 461.03 Fixation 1760581176 Scene
4878 4052 518.89 462.77 956.66 462.8 Fixation 1760597669 Scene
4879 4053 518.81 463 930.76 456.4 Fixation 1760613986 Scene
4879 4053 521.01 464.14 938.96 452.29 Fixation 1760630708 Scene
4880 4054 519.79 467.08 938.96 464.6 Fixation 1760647540 Scene
4880 4054 520.16 467.83 938.96 456.4 Fixation 1760664077 Scene
4880 4054 519.22 466.85 934.86 460.5 Fixation 1760680628 Scene
4881 4055 519.66 465.17 930.76 452.29 Fixation 1760697158 Scene
4882 4056 520.69 463.77 930.76 444.09 Fixation 1760713712 Scene
4882 4056 519.66 463.27 943.06 452.29 Fixation 1760730350 Scene
4883 4057 520.67 462.9 925.59 460.21 Fixation 1760746952 Scene
4883 4057 520.96 461.38 926.75 458.58 Fixation 1760763542 Scene
4884 4057 521.26 462.88 955.37 460.5 Fixation 1760780173 Scene
4884 4057 519.72 463.31 955.37 460.5 Fixation 1760796770 Scene
4885 4058 519.3 462.47 938.96 460.5 Fixation 1760813393 Scene
4885 4058 519.07 462.49 938.96 460.5 Fixation 1760829760 Scene
4885 4058 519.91 461.21 938.96 456.4 Fixation 1760846410 Scene
4886 4059 519.35 462.94 943.06 460.5 Fixation 1760863088 Scene
4886 4059 520.01 462.88 943.06 456.4 Fixation 1760881005 Scene
4887 4060 520.85 461.68 943.06 448.19 Fixation 1760896226 Scene
4887 4060 519.2 459.83 943.06 456.4 Fixation 1760912845 Scene
4888 4061 522.17 459.63 951.27 464.6 Fixation 1760929384 Scene
4889 4062 521.39 456.6 954.04 506.02 Fixation 1760946089 Scene
4889 4062 522.79 453.31 956.1 499.15 Fixation 1760962693 Scene
4890 4062 523.88 451.89 926.65 456.4 Fixation 1760979363 Scene
4890 4062 522.86 452.12 930.76 456.4 Fixation 1760995894 Scene
4891 4063 523.65 450.49 926.65 456.4 Fixation 1761012545 Scene
4891 4063 523.03 449.64 934.86 452.29 Fixation 1761029034 Scene
4892 4064 523.13 448.53 938.96 456.4 Fixation 1761045557 Scene
4892 4064 521.73 450.03 934.86 460.5 Fixation 1761062223 Scene
4892 4064 522.52 449.91 934.86 460.5 Fixation 1761078951 Scene
4893 4065 521.86 450.97 943.06 464.6 Fixation 1761095524 Scene
4894 4066 522.37 451.7 943.06 464.6 Fixation 1761112034 Scene
4894 4066 521.46 450.52 943.06 472.81 Fixation 1761128532 Scene
4895 4067 522.38 452.69 934.86 464.6 Fixation 1761145181 Scene
4895 4067 522.29 454.41 930.76 464.6 Fixation 1761161797 Scene
4896 4067 522.6 456.89 947.17 452.29 Fixation 1761178279 Scene
4896 4067 522.35 456.55 947.17 456.4 Fixation 1761194950 Scene
4896 4067 520.73 457.93 947.17 456.4 Fixation 1761211604 Scene
4897 4068 521.01 457.07 938.96 456.4 Fixation 1761228180 Scene
4898 4069 522.73 457.04 943.06 456.4 Fixation 1761244748 Scene
4898 4069 519.89 456.39 934.86 460.5 Fixation 1761261670 Scene
4898 4069 521.26 457.25 938.96 460.5 Fixation 1761278053 Scene
4899 4070 521.52 458.64 938.96 468.71 Fixation 1761294620 Scene
4899 4070 519.82 456.78 938.96 464.6 Fixation 1761311209 Scene
4900 4071 520.16 457.84 975.99 430.04 Fixation 1761327694 Scene
4900 4071 520.15 455.97 976.39 429.79 Fixation 1761344218 Scene
4901 4072 519.59 456.53 959.92 447.45 Fixation 1761361256 Scene
4902 4072 521 458.11 939.26 447.38 Fixation 1761377604 Scene
4902 4072 521.76 455.58 940.99 445.3 Fixation 1761394099 Scene
4902 4072 521.17 458.06 939.44 447.32 Fixation 1761410681 Scene
4903 4073 519.45 454.62 946.74 434.28 Fixation 1761427249 Scene
4903 4073 523.32 458.26 943.04 438.28 Fixation 1761444015 Scene
4904 4074 523.02 456.09 979.47 449.44 Fixation 1761460489 Scene
4904 4074 522.18 454.47 981.05 448.63 Fixation 1761477164 Scene
4905 4075 523.79 456.83 958.92 446.36 Fixation 1761493762 Scene
4906 4076 524.09 456.37 941.86 448.56 Fixation 1761510406 Scene
4906 4076 524.73 457.28 940.14 448.03 Fixation 1761526872 Scene
4907 4077 524.48 456.89 947.17 464.6 Fixation 1761543524 Scene
4907 4077 523.88 458.3 947.17 456.4 Fixation 1761560092 Scene
4908 4077 523.42 458.09 951.56 450.35 Fixation 1761576743 Scene
4908 4077 524.35 456.86 952.48 449.13 Fixation 1761593402 Scene
4909 4078 526.08 456.59 959.54 444.35 Fixation 1761609903 Scene
4909 4078 526.77 457.55 960.06 445.12 Fixation 1761626394 Scene
4909 4078 526.54 456.45 960.02 444.2 Fixation 1761642987 Scene
4910 4079 525.69 455.69 947.17 456.4 Fixation 1761659714 Scene
4910 4079 525.41 454.08 943.06 448.19 Fixation 1761676244 Scene
4911 4080 524.28 451.31 952.37 446.9 Fixation 1761692985 Scene
4912 4081 525.02 450.1 949.87 448.52 Fixation 1761709505 Scene
4912 4081 528.13 448.35 NaN NaN Saccade 1761725918 NA
4912 4081 520.84 446.19 NaN NaN Saccade 1761742524 NA
4913 4082 513.74 445.15 NaN NaN Saccade 1761759207 NA
4913 4082 513.02 443.2 934.86 452.29 Fixation 1761775869 Scene
4914 4082 513.19 440.36 943.51 452.58 Fixation 1761792504 Scene
4915 4083 512.94 440.01 947.17 448.19 Fixation 1761809147 Scene
4915 4083 509.35 439.76 943.06 444.09 Fixation 1761825645 Scene
4916 4084 510.49 441.03 930.76 452.29 Fixation 1761842140 Scene
4916 4084 510 441.99 930.76 452.29 Fixation 1761858862 Scene
4916 4084 507.37 445.09 930.76 456.4 Fixation 1761875487 Scene
4917 4085 507.41 446.45 934.98 462.22 Fixation 1761892025 Scene
4917 4085 506.71 449.64 934.09 465.7 Fixation 1761908628 Scene
4918 4086 509.25 449.59 NaN NaN Blink 1761925259 NA
4919 4087 518.33 447.38 NaN NaN Blink 1761941840 NA
4919 4087 543.52 368.04 NaN NaN Blink 1761958384 NA
4919 4087 459.9 282.54 NaN NaN Blink 1761975015 NA
4920 4087 481.32 273.74 NaN NaN Blink 1761991643 NA
4921 4088 479.89 307.48 NaN NaN Blink 1762008244 NA
4921 4088 499.8 413.44 NaN NaN Blink 1762024879 NA
4922 4089 501.97 335.56 NaN NaN Blink 1762041271 NA
4922 4089 502.59 419.17 NaN NaN Blink 1762057951 NA
4922 4089 500.51 421.86 NaN NaN Blink 1762074613 NA
4923 4090 498.07 432.28 NaN NaN Blink 1762091269 NA
4923 4090 497.72 429.86 930.72 437.38 Fixation 1762107721 Scene
4924 4091 497.58 433.95 942.69 451.45 Fixation 1762124390 Scene
4925 4092 497.16 438.6 929.4 451.63 Fixation 1762140892 Scene
4925 4092 494.26 443.96 926.6 457.37 Fixation 1762157576 Scene
4925 4092 493.72 443.96 926.09 457.37 Fixation 1762174073 Scene
4926 4092 493.99 447.96 928.44 458.57 Fixation 1762190748 Scene
4926 4092 494.82 451.14 932 462.13 Fixation 1762207356 Scene
4927 4093 493.74 453.08 911.12 465.46 Fixation 1762223956 Scene
4927 4093 494.89 455.63 912.41 468.08 Fixation 1762240354 Scene
4928 4094 494.85 457.17 939.13 451.45 Fixation 1762257144 Scene
4928 4094 495.69 457.76 939.13 451.45 Fixation 1762273927 Scene
4929 4095 495.48 456.83 927.45 451.79 Fixation 1762290312 Scene
4930 4096 495.44 458.05 942.77 444.51 Fixation 1762306986 Scene
4930 4096 496.44 458.34 943.81 444.67 Fixation 1762323577 Scene
4930 4096 497.18 458.33 944.52 444.61 Fixation 1762339975 Scene
4931 4097 497.6 458.94 932.03 447.54 Fixation 1762356766 Scene
4932 4097 499.49 458.82 935.89 447.94 Fixation 1762373333 Scene
4932 4097 502.02 459.26 938.1 448.23 Fixation 1762389852 Scene
4932 4097 501.65 458.39 937.93 447.45 Fixation 1762406485 Scene
4933 4098 503.22 458.19 933.05 446.87 Fixation 1762423095 Scene
4933 4098 504.12 455.89 933.96 444.36 Fixation 1762439700 Scene
4934 4099 504.54 454.87 930.76 439.99 Fixation 1762456296 Scene
4934 4099 503.86 453.98 934.86 448.19 Fixation 1762472808 Scene
4935 4100 504.14 454.12 932.43 445.8 Fixation 1762489441 Scene
4936 4101 503.1 455.16 915.53 452.34 Fixation 1762506047 Scene
